label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,STE_31,STE_32,STE_33,STE_34,STE_35,STE_36,STE_37,STE_38,STE_39,STE_40,STE_41,STE_42,STE_43,STE_44,STE_45,STE_46,STE_47,STE_48,STE_49,STE_50,STE_51,STE_52,STE_53,STE_54,STE_55,STE_56,STE_57,STE_58,STE_59,STE_60,STE_61,STE_62,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,ZCE_31,ZCE_32,ZCE_33,ZCE_34,ZCE_35,ZCE_36,ZCE_37,ZCE_38,ZCE_39,ZCE_40,ZCE_41,ZCE_42,ZCE_43,ZCE_44,ZCE_45,ZCE_46,ZCE_47,ZCE_48,ZCE_49,ZCE_50,ZCE_51,ZCE_52,ZCE_53,ZCE_54,ZCE_55,ZCE_56,ZCE_57,ZCE_58,ZCE_59,ZCE_60,ZCE_61,ZCE_62
STOP,3.850599483712358e-08,4.273104892149604e-08,3.067886211738369e-08,4.24782200525442e-08,3.6992567231664e-08,2.6070200220829065e-08,3.042224250293657e-08,4.211466375636519e-08,4.705959355533196e-08,4.238297179881556e-08,4.0359431352499087e-08,4.935770903102821e-08,5.362729638136443e-08,4.3834283758314996e-08,3.8770650689912145e-08,3.759099698186219e-08,3.4848241625695664e-08,4.690606658641627e-08,4.8444341871345387e-08,4.267925390877281e-08,5.4640235447322993e-08,4.551625920612423e-08,3.094920941748569e-08,4.044441936912335e-08,5.6299533923720446e-08,6.637390725927617e-08,6.391842788389113e-08,6.53176144282952e-08,6.136843921922264e-08,5.04527761790996e-08,4.860491742419981e-08,3.614570687204832e-08,3.489188671323973e-08,3.8338605179433216e-08,2.8627743731135524e-08,3.1903766739560524e-08,4.286121679797361e-08,4.59933957586145e-08,6.840561894705388e-08,5.9409106967223124e-08,3.5115899521542815e-08,5.308024242367537e-08,4.987317581139905e-08,3.8413425329508755e-08,4.500600425672019e-08,3.4948291158798384e-06,6.8311965151224285e-06,2.1712827219744213e-05,6.89985608914867e-05,0.00015157321467995644,0.00024596971343271434,0.0001662063878029585,2.4633613065816462e-05,7.132538485166151e-06,5.150223842065316e-06,2.9046734198345803e-05,5.980868809274398e-05,0.007264170795679092,0.017282649874687195,0.020828034728765488,0.018865916877985,0.01145266368985176,0.004031611140817404,0.2759999930858612,0.24400000274181366,0.2639999985694885,0.23600000143051147,0.25200000405311584,0.30799999833106995,0.2840000092983246,0.2680000066757202,0.2759999930858612,0.25600001215934753,0.2639999985694885,0.25200000405311584,0.18000000715255737,0.18799999356269836,0.25999999046325684,0.2840000092983246,0.24400000274181366,0.20399999618530273,0.20800000429153442,0.2240000069141388,0.20399999618530273,0.24799999594688416,0.2680000066757202,0.164000004529953,0.1679999977350235,0.21199999749660492,0.15199999511241913,0.1599999964237213,0.2199999988079071,0.23600000143051147,0.25600001215934753,0.25600001215934753,0.2680000066757202,0.29600000381469727,0.30000001192092896,0.2919999957084656,0.2840000092983246,0.2919999957084656,0.2160000056028366,0.19599999487400055,0.23999999463558197,0.21199999749660492,0.2240000069141388,0.24799999594688416,0.30399999022483826,0.6399999856948853,0.8519999980926514,0.828000009059906,0.8840000033378601,0.9079999923706055,0.9319999814033508,0.9079999923706055,0.8840000033378601,0.8920000195503235,0.828000009059906,0.7360000014305115,0.5559999942779541,0.2720000147819519,0.12399999797344208,0.13199999928474426,0.14000000059604645,0.13199999928474426,0.14800000190734863
STOP,6.987164624661091e-08,8.889556113444996e-08,1.7091042536776513e-07,1.9339765344739135e-07,2.0810229273138248e-07,5.43532792107726e-07,6.231670113265864e-07,4.2937631405948196e-07,4.299114380046376e-07,4.117173091344739e-07,2.991147880493372e-07,2.6165440658587613e-07,2.3316158603847725e-07,1.5885169091234275e-07,1.3762507933279267e-07,1.5520699037097074e-07,1.6644068523419264e-07,1.2014598382847907e-07,1.0161292607335781e-07,8.887079161468137e-08,2.0588586835401657e-07,2.627191406645579e-07,1.4088371358411678e-07,7.689602199434376e-08,6.636960847572482e-08,7.140884861200902e-08,7.237562726913893e-08,7.803122770155824e-08,1.1201798599813628e-07,1.1276983968855347e-07,1.3124693509780627e-07,1.2340515809228236e-07,7.561044412796036e-08,6.388350470842852e-08,6.882247305384226e-08,9.531905220683257e-08,9.033499281940749e-08,6.568711796717253e-08,6.3291615504113e-08,5.975658723400556e-08,7.282262259877825e-08,8.666707174143085e-08,7.365720477992e-08,7.437249394115497e-08,1.0278419892983948e-07,1.223186814058863e-07,1.2287988226944435e-07,1.4897554478920938e-07,3.075743734370917e-06,1.9156168491463177e-05,7.7348347986117e-05,0.00010895465675275773,0.00012394801888149232,0.00012882072769571096,6.213422602741048e-05,1.3411164218268823e-05,6.451686203945428e-06,4.665202141040936e-06,1.61887383001158e-05,0.0014893297338858247,0.006869930308312178,0.022707181051373482,0.028430495411157608,0.1720000058412552,0.18000000715255737,0.19599999487400055,0.2800000011920929,0.37599998712539673,0.35199999809265137,0.29600000381469727,0.30000001192092896,0.2800000011920929,0.2840000092983246,0.2639999985694885,0.24799999594688416,0.25200000405311584,0.19200000166893005,0.18799999356269836,0.2240000069141388,0.2199999988079071,0.18799999356269836,0.1720000058412552,0.19200000166893005,0.20000000298023224,0.18400000035762787,0.17599999904632568,0.2280000001192093,0.2240000069141388,0.1720000058412552,0.20000000298023224,0.2240000069141388,0.1679999977350235,0.1599999964237213,0.19200000166893005,0.2199999988079071,0.23999999463558197,0.23199999332427979,0.2199999988079071,0.18799999356269836,0.20399999618530273,0.25200000405311584,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.20800000429153442,0.2160000056028366,0.2280000001192093,0.24799999594688416,0.25999999046325684,0.23600000143051147,0.2800000011920929,0.5640000104904175,0.8320000171661377,0.8999999761581421,0.8679999709129333,0.8119999766349792,0.8360000252723694,0.8320000171661377,0.8159999847412109,0.843999981880188,0.7599999904632568,0.7400000095367432,0.6600000262260437,0.30399999022483826,0.12800000607967377,0.13199999928474426
STOP,9.970889891519619e-08,8.939172602140388e-08,7.533100188084063e-08,8.535780438023721e-08,1.010185712857492e-07,5.956742654689151e-08,4.7878579323423764e-08,5.174339179347953e-08,6.245723938036463e-08,9.381464849411714e-08,9.431533953829785e-08,7.556860026625145e-08,6.949640152242864e-08,6.257997142711247e-08,7.261754575438317e-08,9.052644145413069e-08,8.857730904310301e-08,9.086865304652747e-08,1.1710080372040466e-07,8.506579263212188e-08,4.511590745437388e-08,6.136567520798053e-08,6.083439529902535e-08,5.8903374622332194e-08,1.1033598923404497e-07,1.1034234859153003e-07,7.726737294433406e-08,1.228085011462099e-07,1.171295878066303e-07,9.028519798448542e-08,8.795776551551171e-08,6.070408176128694e-08,7.481466468561848e-08,1.0571530140168761e-07,1.1616927508839581e-07,1.0725493382324203e-07,6.444769695690411e-08,4.745724169197274e-08,5.7139185827281835e-08,7.089002451721171e-08,7.864268525281659e-08,5.96511711137282e-08,3.35889836833303e-07,2.4558137283747783e-06,1.4707987247675192e-05,2.967479667859152e-05,4.6027242206037045e-05,5.592843081103638e-05,3.479492443148047e-05,1.0166660104005132e-05,3.4220770430692937e-06,1.8753338508759043e-06,1.2354330465313978e-05,0.00035134467179886997,0.006385662592947483,0.015947137027978897,0.018140587955713272,0.01593548059463501,0.010982111096382141,0.003869033884257078,0.0007881831261329353,0.00038052810123190284,0.00022013297711964697,0.14399999380111694,0.18799999356269836,0.2800000011920929,0.24799999594688416,0.12800000607967377,0.17599999904632568,0.20000000298023224,0.20000000298023224,0.23199999332427979,0.17599999904632568,0.12800000607967377,0.15600000321865082,0.20399999618530273,0.20000000298023224,0.17599999904632568,0.14399999380111694,0.13600000739097595,0.17599999904632568,0.1599999964237213,0.1679999977350235,0.20000000298023224,0.19599999487400055,0.20000000298023224,0.2240000069141388,0.19599999487400055,0.164000004529953,0.20399999618530273,0.14000000059604645,0.11999999731779099,0.1679999977350235,0.14399999380111694,0.19599999487400055,0.21199999749660492,0.1679999977350235,0.12399999797344208,0.14000000059604645,0.21199999749660492,0.24799999594688416,0.2280000001192093,0.19599999487400055,0.20800000429153442,0.19599999487400055,0.3799999952316284,0.7200000286102295,0.7960000038146973,0.7519999742507935,0.8199999928474426,0.8679999709129333,0.8880000114440918,0.8479999899864197,0.7559999823570251,0.6919999718666077,0.6399999856948853,0.46799999475479126,0.20800000429153442,0.11999999731779099,0.13600000739097595,0.14000000059604645,0.12399999797344208,0.12800000607967377,0.13199999928474426,0.13600000739097595,0.1599999964237213
UP,0.9970450401306152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971787691116333,0.870270848274231,0.7334998250007629,0.6162229776382446,0.5182632803916931,0.4371582269668579,0.3689582943916321,0.3107370138168335,0.2616565227508545,0.2203626036643982,0.18545737862586975,0.1563248336315155,0.13186007738113403,0.11157245934009552,0.09437549114227295,0.0796496719121933,0.06731171905994415,0.05815432220697403,0.055428266525268555,0.058673158288002014,0.06193287670612335,0.06271664053201675,0.05118168145418167,0.029800578951835632,0.018622539937496185,0.015698570758104324,0.013107236474752426,0.011044550687074661,0.009181542322039604,0.007658475544303656,0.006409453693777323,0.00554155558347702,0.004791496321558952,0.004121657460927963,0.0035570524632930756,0.003040528390556574,0.0024569504894316196,0.0020015924237668514,0.0017026038840413094,0.0014721364714205265,0.001375375548377633,0.0013067121617496014,0.0011041918769478798,0.000915012729819864,0.0007676523528061807,0.0006300666136667132,0.0005161078879609704,0.0004098557401448488,0.00033920968417078257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03200000151991844,0.06400000303983688,0.06400000303983688,0.07999999821186066,0.07199999690055847,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,2.959366838695132e-06,3.287244453531457e-06,4.364222149888519e-06,7.7241438702913e-06,6.021715307724662e-06,2.094860974466428e-06,2.2338927010423504e-06,2.0542590846162057e-06,1.7526671172163333e-06,2.2468975657830015e-06,1.502096665717545e-06,1.3989098306410597e-06,1.4674179737994564e-06,1.0371431926614605e-06,9.235404263563396e-07,1.2805796814063797e-06,1.1290460406598868e-06,9.297393717133673e-07,8.509196049999446e-07,1.297049152526597e-06,1.6635394786135294e-06,1.4925972209312022e-06,1.586250959917379e-06,2.615072844491806e-05,0.00024591846158728004,0.0027639679610729218,0.0074706608429551125,0.014763720333576202,0.023328347131609917,0.02288607321679592,0.01340228971093893,0.004627720452845097,0.0009099817834794521,0.00035170395858585835,0.0001220610793097876,0.0001510734437033534,0.00015417611575685441,0.00010326946357963607,6.46066473564133e-05,4.474682646105066e-05,3.4098837204510346e-05,2.486963421688415e-05,1.407285344612319e-05,9.888943168334663e-06,1.1312384231132455e-05,7.071025720506441e-06,4.56589441455435e-06,3.868158728437265e-06,4.256468400853919e-06,4.49803110313951e-06,3.1316019430960296e-06,3.2996908885252196e-06,4.552502105070744e-06,3.8007237890269607e-06,1.8906109744420974e-06,5.064323886472266e-06,5.3254329941410106e-06,4.9845725698105525e-06,4.763383458339376e-06,2.145476628356846e-06,2.462018301230273e-06,1.9785277345363284e-06,1.9981116565759294e-06,0.10000000149011612,0.04800000041723251,0.04800000041723251,0.03999999910593033,0.05999999865889549,0.11999999731779099,0.12399999797344208,0.14800000190734863,0.14399999380111694,0.07199999690055847,0.09600000083446503,0.12800000607967377,0.20000000298023224,0.30000001192092896,0.30399999022483826,0.23199999332427979,0.20800000429153442,0.25999999046325684,0.2639999985694885,0.1720000058412552,0.12800000607967377,0.11599999666213989,0.11599999666213989,0.11999999731779099,0.14800000190734863,0.15199999511241913,0.11999999731779099,0.11599999666213989,0.1080000028014183,0.11599999666213989,0.10000000149011612,0.07199999690055847,0.08399999886751175,0.12399999797344208,0.14000000059604645,0.11599999666213989,0.1679999977350235,0.31200000643730164,0.35199999809265137,0.30399999022483826,0.24400000274181366,0.18400000035762787,0.18799999356269836,0.1679999977350235,0.14000000059604645,0.18000000715255737,0.1679999977350235,0.1679999977350235,0.18799999356269836,0.2280000001192093,0.23199999332427979,0.15199999511241913,0.1080000028014183,0.18400000035762787,0.25999999046325684,0.13600000739097595,0.11599999666213989,0.14399999380111694,0.20399999618530273,0.20000000298023224,0.1120000034570694,0.19599999487400055,0.2680000066757202
UP,1.868560957518639e-06,2.354219532207935e-06,1.7527006548334612e-06,1.5720725059509277e-06,1.5164873730100226e-06,1.2139976206526626e-06,1.1297240689600585e-06,2.1406972336990293e-06,2.6946031539409887e-06,1.9596293441281887e-06,1.3077930134386406e-06,8.662455002195202e-07,1.320607907473459e-06,1.3974793091620086e-06,1.6235335351666436e-06,1.585192876518704e-06,7.149912448767282e-07,7.701814297433884e-07,8.318237973981013e-07,1.177761760118301e-06,1.2789853371941717e-06,1.0189675094807171e-06,1.3176463653508108e-06,1.7279833173233783e-06,1.911319714054116e-06,1.7619616983211017e-06,2.5389342681592098e-06,6.116651093179826e-06,5.881886863789987e-06,2.7392804895498557e-06,2.619914539536694e-06,6.231885436136508e-06,3.0044733648537658e-05,5.063420394435525e-05,0.0004546288400888443,0.00444457121193409,0.011523909866809845,0.016011741012334824,0.01678180694580078,0.017455916851758957,0.01244202721863985,0.0038615285884588957,0.000788241857662797,0.0003109424142166972,0.00023240275913849473,0.00019510110723786056,0.00010529167775530368,3.129553806502372e-05,1.8606377125252038e-05,1.660541965975426e-05,9.805049558053724e-06,6.27747567705228e-06,7.905334314273205e-06,1.9389241060707718e-05,2.1227098841336556e-05,1.1398911738069728e-05,7.843334060453344e-06,7.318682946788613e-06,6.699957339151297e-06,3.6327912766864756e-06,1.96285168385657e-06,2.616513484099414e-06,3.371685579622863e-06,0.10000000149011612,0.035999998450279236,0.06800000369548798,0.08399999886751175,0.10000000149011612,0.12800000607967377,0.12399999797344208,0.07999999821186066,0.052000001072883606,0.09600000083446503,0.14000000059604645,0.15199999511241913,0.12800000607967377,0.07199999690055847,0.03999999910593033,0.06400000303983688,0.10400000214576721,0.09600000083446503,0.09200000017881393,0.06400000303983688,0.07199999690055847,0.08399999886751175,0.0560000017285347,0.09200000017881393,0.07199999690055847,0.06800000369548798,0.06400000303983688,0.04800000041723251,0.052000001072883606,0.08799999952316284,0.15600000321865082,0.14399999380111694,0.17599999904632568,0.2160000056028366,0.13600000739097595,0.07199999690055847,0.10000000149011612,0.1080000028014183,0.1080000028014183,0.11999999731779099,0.1120000034570694,0.1080000028014183,0.13199999928474426,0.13199999928474426,0.13600000739097595,0.12800000607967377,0.13600000739097595,0.164000004529953,0.15600000321865082,0.14000000059604645,0.14399999380111694,0.14800000190734863,0.13199999928474426,0.17599999904632568,0.2280000001192093,0.23199999332427979,0.23600000143051147,0.24400000274181366,0.25600001215934753,0.2280000001192093,0.164000004529953,0.1120000034570694,0.07599999755620956
UP,1.6590431641816394e-06,1.1197776075277943e-06,1.314129690399568e-06,2.1438113435579e-06,3.3691301268845564e-06,3.053098680538824e-06,2.0589307041518623e-06,2.6287361833965406e-06,2.7277915251033846e-06,1.9196345419913996e-06,1.9009262359759305e-06,1.410614686392364e-06,1.011770223158237e-06,1.6842521972648683e-06,2.595517798908986e-06,2.659905703694676e-06,1.967098569366499e-06,1.461908254896116e-06,2.012860022659879e-06,2.513658273528563e-06,2.2436529434344266e-06,1.8699280417422415e-06,2.625614342832705e-06,2.4162120553228306e-06,2.311091975570889e-06,2.7038640837417915e-06,2.4529472284484655e-06,1.79859989657416e-06,5.985089046589565e-07,1.1046156487282133e-06,2.2015349259163486e-06,5.263809271127684e-06,7.92309674579883e-06,3.293335612397641e-05,0.00024690694408491254,0.0012722051469609141,0.0036876709200441837,0.006884385831654072,0.009503256529569626,0.009962683543562889,0.00887115579098463,0.006198840215802193,0.0022760811261832714,0.0003485945926513523,0.0002086476015392691,0.00015422173601109535,8.070703916018829e-05,4.298560816096142e-05,2.6016619813162833e-05,1.2707829228020273e-05,8.220549716497771e-06,5.69039957554196e-06,1.1182401976839174e-05,2.1228592231636867e-05,1.920569411595352e-05,1.0545239092607517e-05,5.2701720960612874e-06,2.4748892428760882e-06,2.3123920982470736e-06,3.2632201509841252e-06,3.992382517026272e-06,2.3578666059620446e-06,1.7042942772604874e-06,0.07999999821186066,0.09200000017881393,0.10400000214576721,0.08799999952316284,0.0560000017285347,0.03999999910593033,0.07199999690055847,0.09200000017881393,0.09600000083446503,0.12800000607967377,0.07199999690055847,0.11599999666213989,0.1679999977350235,0.05999999865889549,0.0560000017285347,0.07999999821186066,0.10000000149011612,0.15600000321865082,0.13600000739097595,0.09200000017881393,0.1080000028014183,0.11999999731779099,0.07599999755620956,0.06400000303983688,0.07199999690055847,0.07999999821186066,0.052000001072883606,0.1080000028014183,0.1720000058412552,0.19200000166893005,0.15199999511241913,0.04399999976158142,0.08799999952316284,0.11999999731779099,0.07999999821186066,0.06800000369548798,0.06800000369548798,0.09600000083446503,0.1080000028014183,0.1080000028014183,0.11599999666213989,0.12399999797344208,0.1120000034570694,0.1080000028014183,0.11999999731779099,0.12399999797344208,0.13199999928474426,0.14399999380111694,0.13600000739097595,0.13600000739097595,0.14399999380111694,0.13199999928474426,0.18400000035762787,0.2720000147819519,0.2800000011920929,0.23999999463558197,0.21199999749660492,0.1679999977350235,0.10000000149011612,0.03200000151991844,0.00800000037997961,0.07599999755620956,0.11999999731779099
UP,1.5727057416370371e-06,2.578452040324919e-06,2.2252349936024984e-06,1.5944689266689238e-06,1.5796795196365565e-06,1.7395093436789466e-06,2.5183148864016403e-06,2.037335207205615e-06,1.0123141009898973e-06,9.98251152850571e-07,1.2048072903780849e-06,1.6533061852896935e-06,1.1716484777934966e-06,9.342506928078365e-07,1.1270381037320476e-06,1.1378415365470573e-06,1.0568164725555107e-06,1.2034736300847726e-06,1.1673420203806018e-06,9.262598723580595e-07,2.5324411581095774e-06,3.179613486281596e-06,2.605401050459477e-06,1.9341111965331947e-06,2.1970868147036526e-06,3.221694441890577e-06,5.0865237426478416e-05,0.0002635799173731357,0.0011346968822181225,0.002601239364594221,0.004556899890303612,0.007615033537149429,0.0136744175106287,0.020120397210121155,0.019881397485733032,0.00951054785400629,0.0011063828133046627,0.000479661684948951,0.0002526906901039183,0.00014357695181388408,0.00019183236872777343,0.00013278197729960084,2.638324258441571e-05,1.4248844308895059e-05,1.608846287126653e-05,1.2698497812380083e-05,1.1756937965401448e-05,2.2664144125883467e-05,3.1121944630285725e-05,3.053874388569966e-05,2.052730633295141e-05,1.1026684660464525e-05,8.824553333397489e-06,6.959967322472949e-06,3.7393233469629195e-06,2.66794108938484e-06,2.9964037366880802e-06,3.1916274565446656e-06,2.3411175789078698e-06,1.6786083278930164e-06,1.908577814901946e-06,2.563484031270491e-06,2.273019390486297e-06,0.10000000149011612,0.07999999821186066,0.08399999886751175,0.1080000028014183,0.1080000028014183,0.10400000214576721,0.10000000149011612,0.1080000028014183,0.11999999731779099,0.1120000034570694,0.1080000028014183,0.09200000017881393,0.08399999886751175,0.05999999865889549,0.07599999755620956,0.12800000607967377,0.11599999666213989,0.08399999886751175,0.07599999755620956,0.10400000214576721,0.06400000303983688,0.04399999976158142,0.04399999976158142,0.09600000083446503,0.09600000083446503,0.04399999976158142,0.052000001072883606,0.03999999910593033,0.06400000303983688,0.08799999952316284,0.10000000149011612,0.1080000028014183,0.10400000214576721,0.10400000214576721,0.10400000214576721,0.10000000149011612,0.1080000028014183,0.11599999666213989,0.11999999731779099,0.12800000607967377,0.11599999666213989,0.10000000149011612,0.10400000214576721,0.08399999886751175,0.10400000214576721,0.14399999380111694,0.12800000607967377,0.21199999749660492,0.30799999833106995,0.2720000147819519,0.2240000069141388,0.25600001215934753,0.30000001192092896,0.2800000011920929,0.2720000147819519,0.2800000011920929,0.2199999988079071,0.12800000607967377,0.19599999487400055,0.2280000001192093,0.13600000739097595,0.08399999886751175,0.08799999952316284
UP,2.5869458113447763e-06,4.130661636736477e-06,2.300236474184203e-06,1.3954937685412006e-06,1.5168973277468467e-06,1.6146153711815714e-06,3.960579761042027e-06,3.91956791645498e-06,4.010747943539172e-06,4.605971298587974e-06,3.2285524866892956e-06,2.714320999075426e-06,3.136001623715856e-06,4.376855031296145e-06,3.213535819668323e-06,1.8425359940010821e-06,1.4575905424862867e-06,9.362362334286445e-07,8.425265605183085e-07,5.997866310281097e-07,1.1798703098975238e-06,5.2096957006142475e-06,5.849033641425194e-06,4.717845513368957e-06,3.640618160716258e-06,1.551650484543643e-06,2.235665988337132e-06,2.130653683707351e-06,2.5845877189567545e-06,3.7724526009697e-06,3.6355331758386455e-06,3.9131988160079345e-05,0.000861870008520782,0.002960457932204008,0.005388426594436169,0.00981789268553257,0.018058758229017258,0.025291308760643005,0.02723189815878868,0.020114591345191002,0.00788608007133007,0.0016236677765846252,0.0005555689567700028,0.00026318442542105913,0.0002728857798501849,0.00023420396610163152,0.00010659408144420013,3.315447611385025e-05,5.346999387256801e-05,8.515857916790992e-05,8.061898552114144e-05,5.1178350986447185e-05,2.7620862965704873e-05,1.8169193936046213e-05,1.8558881492936052e-05,1.8509283108869568e-05,1.1419456313888077e-05,5.745191174355568e-06,2.04887237487128e-06,1.545913505651697e-06,2.3887864699645434e-06,2.787727908071247e-06,1.7772875935406773e-06,0.10400000214576721,0.05999999865889549,0.07599999755620956,0.10400000214576721,0.1120000034570694,0.09600000083446503,0.02800000086426735,0.052000001072883606,0.052000001072883606,0.01600000075995922,0.03999999910593033,0.08399999886751175,0.07599999755620956,0.02800000086426735,0.01600000075995922,0.035999998450279236,0.10400000214576721,0.09200000017881393,0.06800000369548798,0.1120000034570694,0.08399999886751175,0.04399999976158142,0.07599999755620956,0.07599999755620956,0.02800000086426735,0.0560000017285347,0.09600000083446503,0.11599999666213989,0.09200000017881393,0.03999999910593033,0.052000001072883606,0.1120000034570694,0.11999999731779099,0.10400000214576721,0.11599999666213989,0.10400000214576721,0.1080000028014183,0.11999999731779099,0.13199999928474426,0.11999999731779099,0.10000000149011612,0.1080000028014183,0.12800000607967377,0.14000000059604645,0.12800000607967377,0.1080000028014183,0.12800000607967377,0.14800000190734863,0.25999999046325684,0.328000009059906,0.2720000147819519,0.24799999594688416,0.2680000066757202,0.25600001215934753,0.1679999977350235,0.13199999928474426,0.15600000321865082,0.2240000069141388,0.25200000405311584,0.2800000011920929,0.2160000056028366,0.13199999928474426,0.1679999977350235
UP,0.0005584011087194085,0.0003686923300847411,0.00021540149464271963,0.0003324225835967809,0.00037790872738696635,0.0003618467890191823,0.0002771279541775584,0.0002336245379410684,0.00027186167426407337,0.0005573948728851974,0.0005306658567860723,0.00021255077444948256,0.00038814073195680976,0.0010226729791611433,0.0013361063320189714,0.0011031395988538861,0.0006081073079258204,0.00016186902939807624,0.00011556579556781799,0.00015368283493444324,0.030866172164678574,0.2245260328054428,0.432248592376709,0.4893181324005127,0.5945453643798828,0.7248567342758179,0.7651891708374023,0.6873735785484314,0.5054330825805664,0.3996529281139374,0.281270295381546,0.12964236736297607,0.07704120129346848,0.05721248313784599,0.033482201397418976,0.014519957825541496,0.011096523143351078,0.005101080983877182,0.0020613688975572586,0.0014422803651541471,0.0008397350902669132,0.004148010164499283,0.004216241650283337,0.0009466692572459579,0.0015595724107697606,0.0017578692641109228,0.0008895949576981366,0.000500604510307312,0.0005788677372038364,0.00033806246938183904,0.00020122440764680505,0.0001836264127632603,0.0002812981838360429,0.0002992925001308322,0.00017628681962378323,0.00011696064029820263,0.00011500508117023855,0.00010749042121460661,0.00010225623555015773,0.00022285658633336425,0.00018226393149234354,8.426321437582374e-05,0.00019739576964639127,0.01600000075995922,0.01600000075995922,0.03200000151991844,0.03200000151991844,0.012000000104308128,0.03999999910593033,0.07199999690055847,0.05999999865889549,0.02800000086426735,0.01600000075995922,0.05999999865889549,0.06800000369548798,0.019999999552965164,0.012000000104308128,0.019999999552965164,0.01600000075995922,0.024000000208616257,0.07999999821186066,0.08399999886751175,0.05999999865889549,0.09600000083446503,0.14800000190734863,0.1679999977350235,0.18400000035762787,0.18000000715255737,0.14800000190734863,0.14800000190734863,0.14000000059604645,0.1120000034570694,0.08799999952316284,0.05999999865889549,0.0560000017285347,0.06400000303983688,0.035999998450279236,0.02800000086426735,0.03200000151991844,0.02800000086426735,0.02800000086426735,0.03999999910593033,0.0560000017285347,0.04800000041723251,0.035999998450279236,0.08399999886751175,0.12800000607967377,0.07999999821186066,0.04800000041723251,0.07599999755620956,0.06400000303983688,0.05999999865889549,0.06800000369548798,0.0560000017285347,0.06800000369548798,0.06400000303983688,0.03200000151991844,0.03999999910593033,0.05999999865889549,0.06400000303983688,0.0560000017285347,0.05999999865889549,0.06400000303983688,0.07199999690055847,0.07199999690055847,0.07199999690055847
