label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,STE_31,STE_32,STE_33,STE_34,STE_35,STE_36,STE_37,STE_38,STE_39,STE_40,STE_41,STE_42,STE_43,STE_44,STE_45,STE_46,STE_47,STE_48,STE_49,STE_50,STE_51,STE_52,STE_53,STE_54,STE_55,STE_56,STE_57,STE_58,STE_59,STE_60,STE_61,STE_62,STE_63,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,ZCE_31,ZCE_32,ZCE_33,ZCE_34,ZCE_35,ZCE_36,ZCE_37,ZCE_38,ZCE_39,ZCE_40,ZCE_41,ZCE_42,ZCE_43,ZCE_44,ZCE_45,ZCE_46,ZCE_47,ZCE_48,ZCE_49,ZCE_50,ZCE_51,ZCE_52,ZCE_53,ZCE_54,ZCE_55,ZCE_56,ZCE_57,ZCE_58,ZCE_59,ZCE_60,ZCE_61,ZCE_62,ZCE_63
DOWN,3.622140866355039e-06,3.6646911212301347e-06,5.4222941798798274e-06,5.58321517019067e-06,7.440134595526615e-06,8.656080353830475e-06,6.776109330530744e-06,5.228322152106557e-06,2.9425618777167983e-06,1.9996389255538816e-06,2.067487685053493e-06,2.9802508834109176e-06,3.0718817924935138e-06,2.8662367185461335e-05,3.0627212254330516e-05,4.678006916947197e-06,3.765780547837494e-06,4.455004273040686e-06,3.681339421746088e-06,3.4965426038979786e-06,3.824465238722041e-06,3.4259037420270033e-06,4.546795025817119e-06,3.931563696824014e-06,2.356704499106854e-06,2.28944418267929e-06,2.024646846621181e-06,2.1650566850439645e-06,1.8331296587348334e-06,1.2650750704779057e-06,1.3042167665844318e-06,1.6146823327289894e-06,1.5973821518855402e-06,1.6744286313041812e-06,2.3744739792164182e-06,2.9617137897730572e-06,5.2059262088732794e-05,0.000744266842957586,0.0021615989971905947,0.0029540781397372484,0.0025844890624284744,0.0017281932523474097,0.0009593145223334432,0.0037269643507897854,0.011627431027591228,0.022862505167722702,0.030157947912812233,0.030097953975200653,0.03119875304400921,0.03387504070997238,0.031953807920217514,0.026301462203264236,0.019862502813339233,0.012277122586965561,0.007088345941156149,0.005014941096305847,0.0036788107827305794,0.002816352993249893,0.002390708774328232,0.0026603941805660725,0.0022973790764808655,0.0017365968087688088,0.001195446471683681,0.14000000059604645,0.15199999511241913,0.1679999977350235,0.14399999380111694,0.11599999666213989,0.07599999755620956,0.09200000017881393,0.1599999964237213,0.20800000429153442,0.24799999594688416,0.2720000147819519,0.23600000143051147,0.2160000056028366,0.21199999749660492,0.14000000059604645,0.1080000028014183,0.1120000034570694,0.1080000028014183,0.14000000059604645,0.11599999666213989,0.11999999731779099,0.13199999928474426,0.10400000214576721,0.1599999964237213,0.1599999964237213,0.14800000190734863,0.1599999964237213,0.18400000035762787,0.19200000166893005,0.14399999380111694,0.15600000321865082,0.14399999380111694,0.12800000607967377,0.09200000017881393,0.06400000303983688,0.07999999821186066,0.08799999952316284,0.06400000303983688,0.03999999910593033,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.06400000303983688,0.1080000028014183,0.11999999731779099,0.12399999797344208,0.12399999797344208,0.11599999666213989,0.12800000607967377,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.11999999731779099,0.09600000083446503,0.09600000083446503,0.10400000214576721,0.09600000083446503,0.08799999952316284,0.06800000369548798,0.07599999755620956,0.07599999755620956
DOWN,5.042646080255508e-06,1.7450786344852531e-06,3.2296554763888707e-06,1.4939259926904924e-05,4.6082805056357756e-05,7.106394332367927e-05,6.092413968872279e-05,2.9804654332110658e-05,9.973112355510239e-06,1.0434355317556765e-05,9.981200491893105e-06,4.3591821849986445e-06,3.1749382287671324e-06,3.381095893928432e-06,3.545235813362524e-06,3.860372999042738e-06,3.4039765068882843e-06,3.225665523132193e-06,3.0285382308647968e-06,2.019118483076454e-06,1.5707164493505843e-06,2.171956111851614e-06,2.0615495941456174e-06,2.006128397624707e-06,2.166882040910423e-06,2.452620174153708e-05,0.0005672197439707816,0.0012052918318659067,0.0012376063968986273,0.0011872685281559825,0.0010395745048299432,0.0007001922349445522,0.0005383717361837626,0.002773610409349203,0.010764006525278091,0.023431792855262756,0.03598657622933388,0.04623571038246155,0.05084458738565445,0.053616926074028015,0.05417036637663841,0.046620577573776245,0.03986640274524689,0.028927914798259735,0.012396438047289848,0.0055293128825724125,0.004329710733145475,0.002850564895197749,0.0034017229918390512,0.0032297358848154545,0.0019722566939890385,0.0015214798040688038,0.0011590177891775966,0.0007960054208524525,0.0005502670537680387,0.00028850327362306416,0.0001555014168843627,6.0459973610704765e-05,2.5820672817644663e-05,1.1576183169381693e-05,9.748790034791455e-06,1.2260839866939932e-05,1.5786725271027535e-05,0.19599999487400055,0.24799999594688416,0.2240000069141388,0.1679999977350235,0.1599999964237213,0.15600000321865082,0.15199999511241913,0.14000000059604645,0.14800000190734863,0.1599999964237213,0.15199999511241913,0.11999999731779099,0.12399999797344208,0.13600000739097595,0.12399999797344208,0.11599999666213989,0.1120000034570694,0.10400000214576721,0.09200000017881393,0.15600000321865082,0.19200000166893005,0.164000004529953,0.14800000190734863,0.08799999952316284,0.06800000369548798,0.07999999821186066,0.0560000017285347,0.03999999910593033,0.035999998450279236,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.0560000017285347,0.10000000149011612,0.1080000028014183,0.10400000214576721,0.12800000607967377,0.14000000059604645,0.13600000739097595,0.14000000059604645,0.14000000059604645,0.13600000739097595,0.1120000034570694,0.09600000083446503,0.10000000149011612,0.10000000149011612,0.10400000214576721,0.09600000083446503,0.08399999886751175,0.07199999690055847,0.05999999865889549,0.07599999755620956,0.08799999952316284,0.08799999952316284,0.07599999755620956,0.07199999690055847,0.08399999886751175,0.08399999886751175,0.12399999797344208,0.11999999731779099,0.07999999821186066,0.07199999690055847
DOWN,1.411013272445416e-06,1.1096783509856323e-06,2.2583269583265064e-06,4.677634933614172e-06,4.535727384791244e-06,2.766367060758057e-06,1.6288645383610856e-06,1.2787579635187285e-06,1.1465623401818448e-06,8.005313247849699e-07,1.0113194548466709e-06,1.500874759585713e-06,2.1017976905568503e-06,1.704219698694942e-06,2.299472726008389e-06,2.755530204012757e-06,2.7195810616831295e-06,2.452142553011072e-06,1.357220071440679e-06,1.3630128705699462e-06,1.1915266213691211e-06,1.2441240642147022e-06,1.4311299310065806e-06,1.3048388609604444e-06,3.0064620659686625e-06,4.695273673860356e-06,3.7488789530470967e-06,2.0971372123312904e-06,1.6950815506788786e-06,2.5200731670338428e-06,2.825807769113453e-06,2.798579771479126e-06,3.1206757284962805e-06,2.5645272216934245e-06,2.244912138849031e-06,1.7093680071411654e-06,1.310102675233793e-06,2.272345227538608e-06,2.96311827696627e-06,2.8442182156140916e-06,2.6946440812025685e-06,2.3799984774086624e-06,0.00021418633696157485,0.005154061131179333,0.012997380457818508,0.020509203895926476,0.02807873673737049,0.033634066581726074,0.032018259167671204,0.02262461930513382,0.013287464156746864,0.008640168234705925,0.006612642668187618,0.004851226229220629,0.003611871972680092,0.0023352904245257378,0.0020445475820451975,0.0020405976101756096,0.00198156526312232,0.0015862681902945042,0.000672677590046078,0.00023727559891995043,0.0001611499465070665,0.07999999821186066,0.12399999797344208,0.1080000028014183,0.0560000017285347,0.07199999690055847,0.09600000083446503,0.12800000607967377,0.11599999666213989,0.11599999666213989,0.15600000321865082,0.15199999511241913,0.13600000739097595,0.14000000059604645,0.13600000739097595,0.09600000083446503,0.0560000017285347,0.06400000303983688,0.1120000034570694,0.11999999731779099,0.13199999928474426,0.15199999511241913,0.13600000739097595,0.1720000058412552,0.15600000321865082,0.05999999865889549,0.04800000041723251,0.06400000303983688,0.0560000017285347,0.1120000034570694,0.14399999380111694,0.13199999928474426,0.12800000607967377,0.12800000607967377,0.15199999511241913,0.1720000058412552,0.15600000321865082,0.1120000034570694,0.13600000739097595,0.14399999380111694,0.13600000739097595,0.18400000035762787,0.19200000166893005,0.18799999356269836,0.14000000059604645,0.09600000083446503,0.10400000214576721,0.11599999666213989,0.12399999797344208,0.12800000607967377,0.14000000059604645,0.13600000739097595,0.13600000739097595,0.12800000607967377,0.09600000083446503,0.10000000149011612,0.12399999797344208,0.11599999666213989,0.10000000149011612,0.08399999886751175,0.06400000303983688,0.0560000017285347,0.03999999910593033,0.02800000086426735
DOWN,1.1469610399217345e-06,1.913048436108511e-06,3.256045374655514e-06,3.5022276279050857e-06,2.4432763439108385e-06,1.902923031593673e-06,2.4509763534297235e-06,3.5932735045207664e-06,3.110684474449954e-06,2.0926149773004e-06,4.428360625752248e-06,4.385635293147061e-06,2.2135377548693214e-06,2.6438647182658315e-06,2.1680816644220613e-06,1.636423121453845e-06,3.0435137432505144e-06,3.41906388712232e-06,2.9828956940036733e-06,2.774614813461085e-06,3.649324071375304e-06,3.1190475056064315e-06,1.2140646958869183e-06,2.162896180379903e-06,1.8495284166419879e-06,7.558353445347166e-07,1.2166090073151281e-06,2.0035392935824348e-06,3.341432602610439e-06,3.6330334296508227e-06,2.4163537091226317e-06,1.5785099094500765e-06,1.2017637800454395e-06,1.8641167116584256e-06,2.4238488549599424e-06,2.709389809751883e-05,0.0006189819541759789,0.0015815512742847204,0.0020337002351880074,0.0019019925966858864,0.0014990955824032426,0.0010526402620598674,0.0012227966217324138,0.0063889604061841965,0.012714453041553497,0.018237899988889694,0.020505622029304504,0.01687685027718544,0.013161158189177513,0.009557650424540043,0.006849542260169983,0.004668958485126495,0.003100685076788068,0.0023428199347108603,0.0016227765008807182,0.0012033435050398111,0.0010832310654222965,0.0011007096618413925,0.0011027996661141515,0.0008496938971802592,0.00033008260652422905,0.00010135926277143881,6.398636469384655e-05,0.14000000059604645,0.15600000321865082,0.1120000034570694,0.14800000190734863,0.23600000143051147,0.2919999957084656,0.2240000069141388,0.13600000739097595,0.2199999988079071,0.2919999957084656,0.18799999356269836,0.13600000739097595,0.14800000190734863,0.14000000059604645,0.20800000429153442,0.21199999749660492,0.14800000190734863,0.09600000083446503,0.052000001072883606,0.03999999910593033,0.07599999755620956,0.13199999928474426,0.17599999904632568,0.1080000028014183,0.11599999666213989,0.18000000715255737,0.13199999928474426,0.07999999821186066,0.019999999552965164,0.04800000041723251,0.08399999886751175,0.11599999666213989,0.14800000190734863,0.12399999797344208,0.09200000017881393,0.05999999865889549,0.04399999976158142,0.03200000151991844,0.035999998450279236,0.035999998450279236,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.05999999865889549,0.08799999952316284,0.11599999666213989,0.13199999928474426,0.12399999797344208,0.12800000607967377,0.13199999928474426,0.13199999928474426,0.10400000214576721,0.09200000017881393,0.09600000083446503,0.08799999952316284,0.07599999755620956,0.07599999755620956,0.10400000214576721,0.08799999952316284,0.06800000369548798,0.07199999690055847,0.06400000303983688,0.07199999690055847
DOWN,0.0002702691126614809,1.4703753549838439e-05,1.1755622836062685e-05,7.818940503057092e-05,0.00015238308697007596,9.552459232509136e-05,2.8094440494896844e-05,1.566978608025238e-05,1.638630055822432e-05,1.3482745998771861e-05,8.918695129978005e-06,7.125254796847003e-06,3.514558102324372e-06,7.484130492230179e-06,1.0668623872334138e-05,1.4500339602818713e-05,1.631690247450024e-05,1.3017479432164691e-05,1.4681269021821208e-05,1.4199384168023244e-05,1.942772723850794e-05,1.7842326997197233e-05,1.0381344509369228e-05,1.975600389414467e-05,0.00014239497249945998,0.0017121359705924988,0.0030931448563933372,0.0029716589488089085,0.002673488110303879,0.006000385154038668,0.0139558594673872,0.023122889921069145,0.033184126019477844,0.04105736315250397,0.04046705737709999,0.034647587686777115,0.030652854591608047,0.026640040799975395,0.02286660112440586,0.020084481686353683,0.016141802072525024,0.01206978876143694,0.009546991437673569,0.007835534401237965,0.007129163946956396,0.006446448620408773,0.0044068205170333385,0.002875370206311345,0.002259648870676756,0.0020736795850098133,0.0018310232553631067,0.0016470607370138168,0.0016703095752745867,0.0013752049999311566,0.0011314137373119593,0.000971274683251977,0.000651559152174741,0.0003702837275341153,0.00017111143097281456,7.38782764528878e-05,2.033476994256489e-05,1.0171756002819166e-05,1.115234954340849e-05,0.04800000041723251,0.06400000303983688,0.09200000017881393,0.12399999797344208,0.07999999821186066,0.035999998450279236,0.0560000017285347,0.10000000149011612,0.07999999821186066,0.05999999865889549,0.07599999755620956,0.07199999690055847,0.14000000059604645,0.11599999666213989,0.03200000151991844,0.07199999690055847,0.0560000017285347,0.035999998450279236,0.06800000369548798,0.07999999821186066,0.06800000369548798,0.07199999690055847,0.1080000028014183,0.08399999886751175,0.03999999910593033,0.035999998450279236,0.035999998450279236,0.02800000086426735,0.02800000086426735,0.04800000041723251,0.08799999952316284,0.12399999797344208,0.14399999380111694,0.14399999380111694,0.1679999977350235,0.17599999904632568,0.1720000058412552,0.164000004529953,0.12800000607967377,0.11599999666213989,0.10400000214576721,0.06800000369548798,0.035999998450279236,0.02800000086426735,0.035999998450279236,0.04399999976158142,0.03999999910593033,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.024000000208616257,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.035999998450279236,0.04800000041723251,0.0560000017285347,0.04399999976158142
DOWN,1.0994852345902473e-05,6.832637154730037e-06,0.0001430181146133691,0.0005770614952780306,0.0005597959388978779,0.00014852311869617552,3.148125688312575e-05,0.00011261423060204834,0.0002688574604690075,0.0001991940225707367,3.9428290619980544e-05,5.024410711484961e-06,2.5755689421202987e-06,1.5833601310077938e-06,1.512095423095161e-06,9.830929457166349e-07,5.678034995071357e-06,8.382916348637082e-06,7.907580766186584e-06,1.018112561723683e-05,9.120620234170929e-06,7.285416359081864e-06,9.853183655650355e-06,1.256288214790402e-05,1.634320324228611e-05,4.4885418901685625e-05,0.0008285638177767396,0.0019031133269891143,0.002275493461638689,0.0023671381641179323,0.005840030498802662,0.010453755967319012,0.01862284541130066,0.029102392494678497,0.03511716425418854,0.0367656908929348,0.03471649810671806,0.03413955122232437,0.034048616886138916,0.027515463531017303,0.019218768924474716,0.014641547575592995,0.011952290311455727,0.00945893581956625,0.006492006126791239,0.004848133306950331,0.0038681519217789173,0.0032054604962468147,0.0026413695886731148,0.0023706667125225067,0.002220106776803732,0.0016807864885777235,0.0012582081835716963,0.0010366912465542555,0.000675252522341907,0.00034431254607625306,0.00011959741823375225,3.1328632758231834e-05,6.908871000632644e-06,4.444703336048406e-06,1.1957041351706721e-05,1.415383394487435e-05,1.0749958164524287e-05,0.019999999552965164,0.019999999552965164,0.09600000083446503,0.09600000083446503,0.019999999552965164,0.024000000208616257,0.03200000151991844,0.04399999976158142,0.035999998450279236,0.024000000208616257,0.035999998450279236,0.052000001072883606,0.10000000149011612,0.11999999731779099,0.12800000607967377,0.20399999618530273,0.14800000190734863,0.0560000017285347,0.052000001072883606,0.03999999910593033,0.02800000086426735,0.0560000017285347,0.05999999865889549,0.024000000208616257,0.03999999910593033,0.04399999976158142,0.03999999910593033,0.035999998450279236,0.03200000151991844,0.03200000151991844,0.052000001072883606,0.07999999821186066,0.1120000034570694,0.13600000739097595,0.13600000739097595,0.15199999511241913,0.20000000298023224,0.2280000001192093,0.20399999618530273,0.18400000035762787,0.1599999964237213,0.12399999797344208,0.10000000149011612,0.06800000369548798,0.04399999976158142,0.024000000208616257,0.02800000086426735,0.03200000151991844,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.035999998450279236,0.05999999865889549,0.06800000369548798,0.035999998450279236,0.019999999552965164,0.03200000151991844
DOWN,6.0844049585284665e-06,2.345122538827127e-06,2.429252526781056e-05,3.60257072316017e-05,3.242035745643079e-05,5.893727211514488e-05,0.0002472018823027611,0.0003522958140820265,0.0002114715171046555,9.214186138706282e-05,3.5700279113370925e-05,9.614872396923602e-05,0.00013327435590326786,6.858161941636354e-05,2.847870382538531e-05,1.4732770068803802e-05,1.5894771422608756e-05,1.3505485185305588e-05,6.377596491802251e-06,3.357958121341653e-06,4.84488919028081e-06,6.304927410383243e-06,7.964756150613539e-06,5.2821114877588116e-06,5.875658189324895e-06,8.442074431513902e-06,3.905590801878134e-06,3.02730109069671e-06,4.555989107757341e-06,2.377845248702215e-06,1.223817434947705e-06,8.38931282487465e-06,9.279228834202513e-06,3.5052075872954447e-06,4.941109637002228e-06,5.5216778491740115e-06,9.007744665723294e-06,9.164075891021639e-06,0.00011311619164189324,0.0009330884786322713,0.001731380820274353,0.003956751897931099,0.007807263173162937,0.010776432231068611,0.016056828200817108,0.0225222110748291,0.022230546921491623,0.01822531968355179,0.017827745527029037,0.017924029380083084,0.015848390758037567,0.012123930267989635,0.009268058463931084,0.008132089860737324,0.0069788433611392975,0.005933886393904686,0.00528109073638916,0.004621971398591995,0.0033800548408180475,0.002522117458283901,0.0023520435206592083,0.0023029022850096226,0.0018635186133906245,0.08399999886751175,0.10000000149011612,0.03999999910593033,0.012000000104308128,0.012000000104308128,0.004000000189989805,0.01600000075995922,0.019999999552965164,0.024000000208616257,0.03999999910593033,0.04800000041723251,0.03999999910593033,0.019999999552965164,0.01600000075995922,0.04800000041723251,0.06400000303983688,0.02800000086426735,0.03999999910593033,0.06800000369548798,0.10000000149011612,0.1080000028014183,0.0560000017285347,0.024000000208616257,0.04800000041723251,0.052000001072883606,0.024000000208616257,0.09200000017881393,0.11999999731779099,0.08799999952316284,0.10000000149011612,0.14399999380111694,0.11599999666213989,0.04800000041723251,0.04800000041723251,0.06800000369548798,0.07599999755620956,0.03999999910593033,0.04399999976158142,0.052000001072883606,0.035999998450279236,0.035999998450279236,0.03200000151991844,0.0560000017285347,0.11599999666213989,0.15600000321865082,0.14800000190734863,0.14399999380111694,0.15600000321865082,0.14000000059604645,0.14000000059604645,0.14399999380111694,0.09200000017881393,0.05999999865889549,0.06400000303983688,0.052000001072883606,0.04399999976158142,0.035999998450279236,0.035999998450279236,0.04399999976158142,0.035999998450279236,0.02800000086426735,0.02800000086426735,0.02800000086426735
DOWN,0.9969842433929443,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.9726263284683228,0.8709845542907715,0.7276872396469116,0.6041172742843628,0.5057013034820557,0.4211936593055725,0.3502069413661957,0.2927662134170532,0.24196331202983856,0.20064029097557068,0.16847708821296692,0.139694944024086,0.11612825095653534,0.09734614193439484,0.08047595620155334,0.06708863377571106,0.055679067969322205,0.046158865094184875,0.0391518771648407,0.03272828832268715,0.02711786888539791,0.02258569747209549,0.018370136618614197,0.015479298308491707,0.012986205518245697,0.01041269488632679,0.012650234624743462,0.013379445299506187,0.009402668103575706,0.007834397256374359,0.011766783893108368,0.022302687168121338,0.03841983154416084,0.05700823664665222,0.06452792882919312,0.05858921259641647,0.04882471263408661,0.043125689029693604,0.0375966876745224,0.03189638629555702,0.024146709591150284,0.015409148298203945,0.012023750692605972,0.008760970085859299,0.005751609802246094,0.004118798300623894,0.003535650670528412,0.0028484459035098553,0.0024975889828056097,0.0023909397423267365,0.002153513254597783,0.0017023594118654728,0.0014216488925740123,0.001442010048776865,0.0011611462105065584,0.0008671019459143281,0.0006788768223486841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00800000037997961,0.024000000208616257,0.01600000075995922,0.0,0.01600000075995922,0.07199999690055847,0.12800000607967377,0.15199999511241913,0.18000000715255737,0.19200000166893005,0.17599999904632568,0.17599999904632568,0.18000000715255737,0.18400000035762787,0.17599999904632568,0.12399999797344208,0.07599999755620956,0.06400000303983688,0.04399999976158142,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.024000000208616257,0.02800000086426735,0.03200000151991844,0.03200000151991844
DOWN,1.582843469805084e-05,1.628483551030513e-05,1.4623705283156596e-05,1.2983587112103123e-05,7.592379915877245e-06,6.206713351275539e-06,2.858992502297042e-06,1.6502216340086306e-06,1.2400008927215822e-05,1.792454713722691e-05,7.954925422382075e-06,3.7399231587187387e-06,2.8420126909622923e-06,1.81519249053963e-06,3.5456569094094448e-06,2.8028525775880553e-06,1.4018193041920313e-06,1.8053278836305253e-06,3.206618202966638e-06,3.8764774217270315e-06,0.0002508954785298556,0.0007248403271660209,0.0006973807467147708,0.0002820992667693645,7.128199649741873e-05,2.3135653464123607e-05,0.0002207568904850632,0.0002596509293653071,6.0594469687202945e-05,1.784079177014064e-05,1.4535728951159399e-05,8.079852705122903e-06,1.034776505548507e-05,9.670819963503163e-06,3.4826359751605196e-06,5.430869805422844e-06,7.175940936576808e-06,9.052864697878249e-06,7.049914529488888e-06,2.709005002543563e-06,4.0098984754877165e-06,4.342432930570794e-06,2.3992283786355983e-06,3.4926792977785226e-06,2.924218733824091e-06,1.3269000191939995e-06,1.707632122815994e-06,5.123127266415395e-06,0.00010803369514178485,0.0009821414714679122,0.0017865293193608522,0.0017628577770665288,0.0023622792214155197,0.007120783440768719,0.011312136426568031,0.016399918124079704,0.02501879818737507,0.03513268381357193,0.046074651181697845,0.04836827516555786,0.044819481670856476,0.03848034515976906,0.03099568746984005,0.012000000104308128,0.02800000086426735,0.02800000086426735,0.00800000037997961,0.02800000086426735,0.06400000303983688,0.08399999886751175,0.07599999755620956,0.052000001072883606,0.03999999910593033,0.03999999910593033,0.03200000151991844,0.052000001072883606,0.06800000369548798,0.06400000303983688,0.08399999886751175,0.07599999755620956,0.0560000017285347,0.052000001072883606,0.03200000151991844,0.07199999690055847,0.07199999690055847,0.019999999552965164,0.012000000104308128,0.012000000104308128,0.03200000151991844,0.052000001072883606,0.03200000151991844,0.024000000208616257,0.03200000151991844,0.02800000086426735,0.06800000369548798,0.09600000083446503,0.07599999755620956,0.06800000369548798,0.04800000041723251,0.03999999910593033,0.04399999976158142,0.02800000086426735,0.08799999952316284,0.09600000083446503,0.035999998450279236,0.02800000086426735,0.06800000369548798,0.07999999821186066,0.10400000214576721,0.11999999731779099,0.052000001072883606,0.03200000151991844,0.035999998450279236,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.07199999690055847,0.08799999952316284,0.1120000034570694,0.1679999977350235,0.18400000035762787,0.19200000166893005,0.18400000035762787,0.17599999904632568,0.1679999977350235,0.1599999964237213
DOWN,0.0001116511266445741,3.936446228181012e-05,0.00014997324615251273,0.00019992346642538905,6.813443178543821e-05,1.9235958461649716e-05,9.625919119571336e-06,1.0109532013302669e-05,5.24807364854496e-06,2.4101398139464436e-06,3.249857627452002e-06,4.9518534979142714e-06,4.132255980948685e-06,3.44144564223825e-06,2.565916702224058e-06,9.75180455498048e-07,5.456730605146731e-07,1.3493224741978338e-06,1.4580934930563672e-06,1.2098104207325378e-06,1.7966963241633493e-06,1.2963301969648455e-06,8.088759955171554e-07,6.556361995535553e-07,5.142390477885783e-07,1.0597817663438036e-06,3.2817310966493096e-06,1.2557740774354897e-05,8.349429845111445e-05,0.0004045566893182695,0.0008817094494588673,0.0013240480329841375,0.005082865245640278,0.009792473167181015,0.015179389156401157,0.02265172265470028,0.025729265064001083,0.025224290788173676,0.023216361179947853,0.019793055951595306,0.015599945560097694,0.011434054002165794,0.008489157073199749,0.0068091778084635735,0.005751138553023338,0.005233542062342167,0.004831184633076191,0.0033918831031769514,0.0022850804962217808,0.002049562521278858,0.0018823936115950346,0.0016497429460287094,0.0013302379520609975,0.0011612408561632037,0.0010042202193289995,0.0007983879768289626,0.0006922130705788732,0.000517417851369828,0.000341044767992571,0.00017276765720453113,4.6861030568834394e-05,1.561178214615211e-05,1.0779671356431209e-05,0.012000000104308128,0.03999999910593033,0.06400000303983688,0.035999998450279236,0.01600000075995922,0.05999999865889549,0.07199999690055847,0.024000000208616257,0.01600000075995922,0.03999999910593033,0.05999999865889549,0.05999999865889549,0.06800000369548798,0.07599999755620956,0.08399999886751175,0.14399999380111694,0.1679999977350235,0.12399999797344208,0.14399999380111694,0.14399999380111694,0.08399999886751175,0.08399999886751175,0.11999999731779099,0.14000000059604645,0.13600000739097595,0.08399999886751175,0.0560000017285347,0.04399999976158142,0.03200000151991844,0.03200000151991844,0.02800000086426735,0.035999998450279236,0.0560000017285347,0.07199999690055847,0.1120000034570694,0.1599999964237213,0.18000000715255737,0.17599999904632568,0.164000004529953,0.14000000059604645,0.12800000607967377,0.10000000149011612,0.07599999755620956,0.08399999886751175,0.11599999666213989,0.10400000214576721,0.05999999865889549,0.03999999910593033,0.02800000086426735,0.03200000151991844,0.035999998450279236,0.024000000208616257,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.024000000208616257,0.03200000151991844,0.03200000151991844,0.02800000086426735,0.035999998450279236,0.0560000017285347,0.07999999821186066
DOWN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.217606369318673e-06,0.00020334935106802732,0.0018462680745869875,0.006321343127638102,0.008658276870846748,0.00862923264503479,0.06607793271541595,0.1479441076517105,0.23393996059894562,0.33447644114494324,0.34772342443466187,0.3563269078731537,0.4095713496208191,0.4539009928703308,0.5237889885902405,0.5441220998764038,0.4530230164527893,0.3204295039176941,0.21007183194160461,0.1633283942937851,0.18124891817569733,0.1780278980731964,0.12443679571151733,0.07375285029411316,0.045192375779151917,0.031060881912708282,0.02946973592042923,0.022314714267849922,0.00866951048374176,0.005464836023747921,0.005306241102516651,0.005353707354515791,0.005010676570236683,0.00464717298746109,0.0037588179111480713,0.0035061053931713104,0.00382305309176445,0.0031867867801338434,0.0026350817643105984,0.002040386665612459,0.0012295165797695518,0.0006577198510058224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09200000017881393,0.335999995470047,0.2840000092983246,0.07999999821186066,0.06400000303983688,0.06800000369548798,0.10000000149011612,0.1679999977350235,0.18799999356269836,0.17599999904632568,0.21199999749660492,0.2160000056028366,0.18799999356269836,0.18400000035762787,0.18000000715255737,0.164000004529953,0.14399999380111694,0.11599999666213989,0.10000000149011612,0.09600000083446503,0.06400000303983688,0.03999999910593033,0.052000001072883606,0.052000001072883606,0.04800000041723251,0.0560000017285347,0.04399999976158142,0.03200000151991844,0.052000001072883606,0.05999999865889549,0.03999999910593033,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.03999999910593033,0.03999999910593033,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.03200000151991844,0.03200000151991844,0.02800000086426735
