label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,STE_31,STE_32,STE_33,STE_34,STE_35,STE_36,STE_37,STE_38,STE_39,STE_40,STE_41,STE_42,STE_43,STE_44,STE_45,STE_46,STE_47,STE_48,STE_49,STE_50,STE_51,STE_52,STE_53,STE_54,STE_55,STE_56,STE_57,STE_58,STE_59,STE_60,STE_61,STE_62,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,ZCE_31,ZCE_32,ZCE_33,ZCE_34,ZCE_35,ZCE_36,ZCE_37,ZCE_38,ZCE_39,ZCE_40,ZCE_41,ZCE_42,ZCE_43,ZCE_44,ZCE_45,ZCE_46,ZCE_47,ZCE_48,ZCE_49,ZCE_50,ZCE_51,ZCE_52,ZCE_53,ZCE_54,ZCE_55,ZCE_56,ZCE_57,ZCE_58,ZCE_59,ZCE_60,ZCE_61,ZCE_62
UP,0.4106226861476898,0.5362058877944946,0.5739767551422119,0.6659935712814331,0.7757625579833984,0.8156097531318665,0.760015070438385,0.4497165381908417,0.13233508169651031,0.056266844272613525,0.03610015660524368,0.026270568370819092,0.01854223571717739,0.011365722864866257,0.007095092907547951,0.003037841757759452,0.0039008790627121925,0.0038139650132507086,0.0015454101376235485,0.0010210571344941854,0.0005538940313272178,0.00036193846608512104,0.0002995605464093387,0.00034844971378333867,0.0002274780417792499,0.0002546996984165162,0.00031359863351099193,0.0003286132705397904,0.0003530273388605565,0.0002611694217193872,0.00029766844818368554,0.0004003295907750726,0.0002846679708454758,0.00032025144901126623,0.0003417968691792339,0.0002774047898128629,0.00039935304084792733,0.00038409425178542733,0.0003829345805570483,0.00032934569753706455,0.0003524170024320483,0.0004096069314982742,0.0003121948102489114,0.00030798339867033064,0.0002799072244670242,0.00030163576593622565,0.0004035034216940403,0.00044909666758030653,0.0003611450083553791,0.000326904293615371,0.0004764404147863388,0.0005444335984066129,0.00043280026875436306,0.00034844971378333867,0.0004998779622837901,0.0006315917707979679,0.0004970092559233308,0.00039208983071148396,0.0003623046795837581,0.0004174194182269275,0.0005576171679422259,0.000542846682947129,0.0005078124813735485,0.15600000321865082,0.14800000190734863,0.14800000190734863,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.14399999380111694,0.14000000059604645,0.15600000321865082,0.14800000190734863,0.14000000059604645,0.13199999928474426,0.12800000607967377,0.14000000059604645,0.1120000034570694,0.14000000059604645,0.21199999749660492,0.19599999487400055,0.1120000034570694,0.15600000321865082,0.19200000166893005,0.164000004529953,0.164000004529953,0.07599999755620956,0.07199999690055847,0.07199999690055847,0.01600000075995922,0.00800000037997961,0.00800000037997961,0.06400000303983688,0.09600000083446503,0.03999999910593033,0.012000000104308128,0.019999999552965164,0.07999999821186066,0.10400000214576721,0.03200000151991844,0.0,0.0,0.08799999952316284,0.10400000214576721,0.04800000041723251,0.03200000151991844,0.019999999552965164,0.09200000017881393,0.10400000214576721,0.03999999910593033,0.01600000075995922,0.024000000208616257,0.07199999690055847,0.09200000017881393,0.11599999666213989,0.19200000166893005,0.23600000143051147,0.21199999749660492,0.17599999904632568,0.13600000739097595,0.14800000190734863,0.18400000035762787,0.14399999380111694,0.12399999797344208,0.15199999511241913,0.12399999797344208
UP,0.5624969005584717,0.6197511553764343,0.6866859793663025,0.7376880645751953,0.7773780822753906,0.5698537826538086,0.23801873624324799,0.09740051627159119,0.06395325064659119,0.04497326910495758,0.03145037963986397,0.021601013839244843,0.011604187078773975,0.0054689329117536545,0.00825946033000946,0.007989319041371346,0.0028259276878088713,0.001906433142721653,0.000874389661476016,0.0003934936539735645,0.00027014160878024995,0.00024987792130559683,0.00022552489826921374,0.00022076415189076215,0.0002683715720195323,0.0003222045779693872,0.00036413571797311306,0.00023864745162427425,0.00020324706565588713,0.0002742919896263629,0.00022204589913599193,0.00015576172154396772,0.00013940429198555648,0.0002597045968286693,0.0002827758726198226,0.00018670654390007257,0.000252929690759629,0.0003054199041798711,0.00042834473424591124,0.0003842773730866611,0.0002256469742860645,0.00032305909553542733,0.00037561036879196763,0.00045117188710719347,0.0003931884712073952,0.0002694091817829758,0.00028643797850236297,0.00030926516046747565,0.0003269653534516692,0.00032904051477089524,0.0003114623832516372,0.0003165283123962581,0.0002849731536116451,0.0003197631740476936,0.00042431638576090336,0.0003657226625364274,0.0004920654464513063,0.0006936645368114114,0.0005338744958862662,0.0005853271577507257,0.0006254882318899035,0.0005413818289525807,0.0004583740374073386,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.13199999928474426,0.13600000739097595,0.12800000607967377,0.1120000034570694,0.09600000083446503,0.07199999690055847,0.06400000303983688,0.07599999755620956,0.10400000214576721,0.15199999511241913,0.20000000298023224,0.1679999977350235,0.19599999487400055,0.2759999930858612,0.2840000092983246,0.29600000381469727,0.23999999463558197,0.1599999964237213,0.11999999731779099,0.06400000303983688,0.019999999552965164,0.0,0.0560000017285347,0.12399999797344208,0.11599999666213989,0.1120000034570694,0.10000000149011612,0.12800000607967377,0.14399999380111694,0.11999999731779099,0.18400000035762787,0.2199999988079071,0.20399999618530273,0.18400000035762787,0.25999999046325684,0.25999999046325684,0.13199999928474426,0.09200000017881393,0.035999998450279236,0.09200000017881393,0.1720000058412552,0.14399999380111694,0.12399999797344208,0.1120000034570694,0.17599999904632568,0.30000001192092896,0.2680000066757202,0.25600001215934753,0.29600000381469727,0.20800000429153442,0.23199999332427979,0.23999999463558197,0.12800000607967377,0.21199999749660492,0.21199999749660492,0.1679999977350235,0.25600001215934753,0.36000001430511475
UP,0.3542073965072632,0.5497548580169678,0.6129665374755859,0.6048258543014526,0.6228552460670471,0.4000694751739502,0.10556183010339737,0.056677307933568954,0.04223388433456421,0.03040948510169983,0.019892271608114243,0.010984557680785656,0.006127319298684597,0.002550475997850299,0.003333618165925145,0.0029261475428938866,0.0007409057579934597,0.0006005248869769275,0.00032440185896120965,0.0001429443364031613,6.799316179240122e-05,7.977295172167942e-05,7.916260074125603e-05,7.470702985301614e-05,0.00015386962331831455,0.00013861083425581455,5.8044432080350816e-05,6.231689621927217e-05,9.790038893697783e-05,0.00010083007509820163,6.158447649795562e-05,3.5156248486600816e-05,9.74121066974476e-05,0.00012591552513185889,8.843994146445766e-05,0.00010546874545980245,0.0001173706041299738,0.0001118164072977379,0.00014245606143958867,0.00018945313058793545,0.0001528320281067863,7.147216820158064e-05,9.783935092855245e-05,0.00018066406482830644,0.00015710449952166528,0.00012506103666964918,0.00016125488036777824,0.0002141723525710404,0.00019213867199141532,0.0001502075174357742,0.0001678466796875,0.00019702147983480245,0.00016448974201921374,0.00012457274715416133,0.0001223754952661693,0.00013525391113944352,0.00014312744315247983,0.00016125488036777824,0.00020098878303542733,0.00018908691708929837,0.0002306518581463024,0.0002512207138352096,0.0002597656275611371,0.18000000715255737,0.20399999618530273,0.21199999749660492,0.19200000166893005,0.15199999511241913,0.14000000059604645,0.13600000739097595,0.11999999731779099,0.12399999797344208,0.13199999928474426,0.12399999797344208,0.12399999797344208,0.10000000149011612,0.06400000303983688,0.11999999731779099,0.18400000035762787,0.1720000058412552,0.17599999904632568,0.17599999904632568,0.18799999356269836,0.25999999046325684,0.23199999332427979,0.20000000298023224,0.21199999749660492,0.13600000739097595,0.13199999928474426,0.2240000069141388,0.23199999332427979,0.11999999731779099,0.14800000190734863,0.29600000381469727,0.36000001430511475,0.25200000405311584,0.21199999749660492,0.18799999356269836,0.15600000321865082,0.24400000274181366,0.31200000643730164,0.30000001192092896,0.2280000001192093,0.20399999618530273,0.3240000009536743,0.328000009059906,0.23199999332427979,0.2680000066757202,0.20800000429153442,0.17599999904632568,0.164000004529953,0.18799999356269836,0.25999999046325684,0.2199999988079071,0.21199999749660492,0.30399999022483826,0.2919999957084656,0.335999995470047,0.3319999873638153,0.2919999957084656,0.31200000643730164,0.2759999930858612,0.2879999876022339,0.30000001192092896,0.30000001192092896,0.30399999022483826
UP,0.032194945961236954,0.008011291734874249,0.006159301847219467,0.006900452077388763,0.0050360108725726604,0.002311889547854662,0.0016884765354916453,0.0023517454974353313,0.003152343910187483,0.0021868287585675716,0.0017596435500308871,0.0020140381529927254,0.002342712366953492,0.002378967357799411,0.0017324219224974513,0.0018129271920770407,0.002043762244284153,0.0022672119084745646,0.003244506660848856,0.003020751755684614,0.0022173463366925716,0.002364624058827758,0.002080566482618451,0.002904235851019621,0.002934814430773258,0.002148498548194766,0.0022373655810952187,0.003570068161934614,0.005136962980031967,0.004372558556497097,0.003944030962884426,0.0034992676228284836,0.0031176148913800716,0.002543884329497814,0.0023291015531867743,0.002477050758898258,0.010045288130640984,0.08220440149307251,0.18756592273712158,0.3309948742389679,0.4769051671028137,0.5534976124763489,0.5822121500968933,0.6193675994873047,0.41300252079963684,0.11353728920221329,0.06445983797311783,0.05356433242559433,0.03572802618145943,0.026064392179250717,0.016217835247516632,0.008088257163763046,0.0031431885436177254,0.0033429565373808146,0.0026655273977667093,0.0005875854403711855,0.00032708741491660476,0.00018078612629324198,0.0001851196284405887,0.00013806152855977416,8.56933620525524e-05,7.299804565263912e-05,6.036377089913003e-05,0.08799999952316284,0.12399999797344208,0.15199999511241913,0.10400000214576721,0.1679999977350235,0.23600000143051147,0.25200000405311584,0.25600001215934753,0.2280000001192093,0.2919999957084656,0.29600000381469727,0.23999999463558197,0.2240000069141388,0.23199999332427979,0.2759999930858612,0.2879999876022339,0.25200000405311584,0.2720000147819519,0.3400000035762787,0.2879999876022339,0.23199999332427979,0.25600001215934753,0.30799999833106995,0.2800000011920929,0.2199999988079071,0.25999999046325684,0.2160000056028366,0.14399999380111694,0.13199999928474426,0.2280000001192093,0.23199999332427979,0.2280000001192093,0.23600000143051147,0.23999999463558197,0.25200000405311584,0.20800000429153442,0.23199999332427979,0.19200000166893005,0.13600000739097595,0.15600000321865082,0.18799999356269836,0.2160000056028366,0.20800000429153442,0.1599999964237213,0.13199999928474426,0.13199999928474426,0.12800000607967377,0.13600000739097595,0.14000000059604645,0.10400000214576721,0.0560000017285347,0.06400000303983688,0.10000000149011612,0.1080000028014183,0.12800000607967377,0.18799999356269836,0.23999999463558197,0.2160000056028366,0.2280000001192093,0.2879999876022339,0.2840000092983246,0.31200000643730164,0.2639999985694885
UP,0.3088000416755676,0.5450650453567505,0.6927714347839355,0.7875956892967224,0.8298119306564331,0.6966024041175842,0.3741070032119751,0.1250137984752655,0.04592449963092804,0.030640197917819023,0.02828967198729515,0.022445250302553177,0.011642882600426674,0.006022888235747814,0.003515747142955661,0.0018599852919578552,0.0012640380300581455,0.0008539428235962987,0.0005842895479872823,0.00024084473261609674,0.0002010498137678951,0.00020086669246666133,0.00022558594355359674,0.0003170166164636612,0.0004506835830397904,0.0005018920637667179,0.0004750366206280887,0.0004886474926024675,0.0004650268820114434,0.0003839721903204918,0.00032031250884756446,0.0002707519452087581,0.0002462158154230565,0.00025610352167859674,0.0002659301972016692,0.00021356201614253223,0.00019519042689353228,0.00030444335425272584,0.0003645019605755806,0.00045312498696148396,0.0005646361969411373,0.0006959838792681694,0.0007891845889389515,0.0005639038281515241,0.0003768921014852822,0.00032141112023964524,0.00046783447032794356,0.000592773430980742,0.0004274291859474033,0.0004611816257238388,0.0005324096418917179,0.0005464476998895407,0.0006080932216718793,0.000550476077478379,0.0004320068401284516,0.00038891599979251623,0.0004292602534405887,0.0004611206240952015,0.0003752441261895001,0.00039086915785446763,0.0007097778143361211,0.000704895006492734,0.0006712646572850645,0.18400000035762787,0.164000004529953,0.15600000321865082,0.15600000321865082,0.15199999511241913,0.11999999731779099,0.1080000028014183,0.1679999977350235,0.18000000715255737,0.1599999964237213,0.13199999928474426,0.12800000607967377,0.10400000214576721,0.07999999821186066,0.10000000149011612,0.1679999977350235,0.17599999904632568,0.14000000059604645,0.1720000058412552,0.19599999487400055,0.19599999487400055,0.20800000429153442,0.15600000321865082,0.04800000041723251,0.024000000208616257,0.052000001072883606,0.03999999910593033,0.01600000075995922,0.024000000208616257,0.01600000075995922,0.004000000189989805,0.03200000151991844,0.07199999690055847,0.12399999797344208,0.09200000017881393,0.03200000151991844,0.06400000303983688,0.08399999886751175,0.06400000303983688,0.024000000208616257,0.0,0.0,0.0,0.024000000208616257,0.024000000208616257,0.06400000303983688,0.08799999952316284,0.12399999797344208,0.14399999380111694,0.04800000041723251,0.04399999976158142,0.09600000083446503,0.052000001072883606,0.024000000208616257,0.11999999731779099,0.14000000059604645,0.08799999952316284,0.10400000214576721,0.15600000321865082,0.19200000166893005,0.12800000607967377,0.09600000083446503,0.08799999952316284
UP,0.4155035614967346,0.3878777027130127,0.4502720236778259,0.6942058205604553,0.7950719594955444,0.758036732673645,0.4628215432167053,0.12808099389076233,0.03465551882982254,0.025751404464244843,0.017153015360236168,0.01568157970905304,0.011326964944601059,0.005590393207967281,0.0025446778163313866,0.001449340721592307,0.0011671753600239754,0.00204614270478487,0.0017608642810955644,0.0005097045795992017,0.0004940796061418951,0.0003145751834381372,0.000257202162174508,0.0002709350665099919,0.0002684936625882983,0.0002608032082207501,0.00019079589401371777,0.0003662109375,0.0004681396530941129,0.00040356445242650807,0.00038153078639879823,0.0004608764429576695,0.0006403197767212987,0.0005021972465328872,0.00038616941310465336,0.00029882811941206455,0.00022943115618545562,0.00036462402204051614,0.00024182128254324198,0.00016918945766519755,0.00024365235003642738,0.0002538452099543065,0.0003855590766761452,0.0003952026308979839,0.00038726808270439506,0.0003387451288290322,0.00035485837724991143,0.0004636840894818306,0.0003466797061264515,0.00029687501955777407,0.00032727050711400807,0.000514648447278887,0.0007150268647819757,0.0006855468964204192,0.0006525879143737257,0.0005477294907905161,0.0005157470586709678,0.0006087035872042179,0.00042620848398655653,0.00031658937223255634,0.00040820310823619366,0.0004238281399011612,0.00041290285298600793,0.1679999977350235,0.18799999356269836,0.18400000035762787,0.1599999964237213,0.1599999964237213,0.14000000059604645,0.13199999928474426,0.14800000190734863,0.14800000190734863,0.12399999797344208,0.13199999928474426,0.1599999964237213,0.11999999731779099,0.09200000017881393,0.12800000607967377,0.11999999731779099,0.14800000190734863,0.14800000190734863,0.17599999904632568,0.19200000166893005,0.14399999380111694,0.1679999977350235,0.19599999487400055,0.2199999988079071,0.20000000298023224,0.1679999977350235,0.15600000321865082,0.1120000034570694,0.0560000017285347,0.052000001072883606,0.02800000086426735,0.03200000151991844,0.03200000151991844,0.052000001072883606,0.07999999821186066,0.13600000739097595,0.1599999964237213,0.12399999797344208,0.20399999618530273,0.18400000035762787,0.17599999904632568,0.19599999487400055,0.09600000083446503,0.06800000369548798,0.06800000369548798,0.14399999380111694,0.18799999356269836,0.1080000028014183,0.13600000739097595,0.18400000035762787,0.10000000149011612,0.0560000017285347,0.09200000017881393,0.10000000149011612,0.10400000214576721,0.13600000739097595,0.2199999988079071,0.24799999594688416,0.2720000147819519,0.23600000143051147,0.24400000274181366,0.23199999332427979,0.18000000715255737
DOWN,0.10631042718887329,0.1161944568157196,0.07509668171405792,0.038117676973342896,0.07033172249794006,0.10952307283878326,0.307123601436615,0.6339388489723206,0.7531587481498718,0.7066251039505005,0.643512487411499,0.6400059461593628,0.7009916305541992,0.7048818469047546,0.4692542850971222,0.2154495120048523,0.1751648485660553,0.1633920967578888,0.15782293677330017,0.15929698944091797,0.15669873356819153,0.17955584824085236,0.15733587741851807,0.07472332566976547,0.027127379551529884,0.021526731550693512,0.018627440556883812,0.015461547300219536,0.009826232679188251,0.004716796800494194,0.0032407836988568306,0.0015067749191075563,0.0013980712974444032,0.0013170776655897498,0.0007014770526438951,0.0004019775369670242,0.00033355713821947575,0.0003526611253619194,0.00039660645416006446,0.00036273192381486297,0.00032897951314225793,0.0003916015848517418,0.0004546509007923305,0.00045196531573310494,0.00032171630300581455,0.0002500610426068306,0.00030950928339734674,0.00038800048059783876,0.00045764161041006446,0.0003870849614031613,0.0004169311432633549,0.0005230102688074112,0.0005398559151217341,0.0004981078673154116,0.00034765625605359674,0.00045086670434102416,0.0004899902269244194,0.000352111819665879,0.00039868164458312094,0.00039160155574791133,0.00043646240374073386,0.0005098877009004354,0.0005213012918829918,0.04800000041723251,0.052000001072883606,0.052000001072883606,0.04800000041723251,0.04800000041723251,0.11599999666213989,0.18000000715255737,0.15600000321865082,0.14000000059604645,0.15199999511241913,0.1599999964237213,0.15600000321865082,0.14399999380111694,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.12800000607967377,0.12399999797344208,0.1080000028014183,0.07999999821186066,0.05999999865889549,0.0560000017285347,0.035999998450279236,0.0560000017285347,0.07599999755620956,0.07199999690055847,0.07199999690055847,0.06800000369548798,0.07999999821186066,0.07999999821186066,0.08799999952316284,0.10000000149011612,0.11599999666213989,0.08799999952316284,0.07199999690055847,0.09200000017881393,0.09200000017881393,0.04800000041723251,0.01600000075995922,0.04800000041723251,0.03999999910593033,0.00800000037997961,0.0,0.0,0.05999999865889549,0.06800000369548798,0.00800000037997961,0.019999999552965164,0.04399999976158142,0.03200000151991844,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,0.024000000208616257,0.03999999910593033,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.01600000075995922,0.01600000075995922,0.01600000075995922
DOWN,0.07301678508520126,0.05489251762628555,0.07703545689582825,0.09365515410900116,0.12940789759159088,0.3129160702228546,0.48589983582496643,0.37449756264686584,0.2143062800168991,0.19743451476097107,0.2310933768749237,0.2275533378124237,0.1851244568824768,0.13897369801998138,0.11328113079071045,0.1106637567281723,0.10807861387729645,0.10508684813976288,0.12265850603580475,0.09513409435749054,0.04109417647123337,0.030305970460176468,0.03035839833319187,0.02389666810631752,0.016118165105581284,0.010230835527181625,0.006258971989154816,0.0029228515923023224,0.0008679809980094433,0.0007459716871380806,0.001005432102829218,0.0010687255999073386,0.0005236206343397498,0.0002385864354437217,0.0001370849640807137,6.805419980082661e-05,4.418945172801614e-05,2.9235839974717237e-05,3.253173781558871e-05,3.6682125937659293e-05,2.9296874345163815e-05,2.355956894461997e-05,4.626464578905143e-05,5.108642653794959e-05,3.808593828580342e-05,4.479980270843953e-05,5.2307128498796374e-05,5.914306530030444e-05,6.488036888185889e-05,6.1584469221998e-05,5.340576171875e-05,5.7617187849245965e-05,6.585693336091936e-05,6.71997040626593e-05,6.335449143080041e-05,6.45141553832218e-05,6.457519339164719e-05,6.683349783997983e-05,7.379150338238105e-05,7.440186163876206e-05,9.228516137227416e-05,8.935546793509275e-05,0.0001024169905576855,0.0560000017285347,0.05999999865889549,0.052000001072883606,0.09200000017881393,0.14000000059604645,0.15199999511241913,0.15199999511241913,0.14000000059604645,0.17599999904632568,0.20000000298023224,0.20000000298023224,0.1720000058412552,0.13199999928474426,0.12800000607967377,0.12399999797344208,0.1120000034570694,0.09200000017881393,0.07599999755620956,0.07599999755620956,0.07199999690055847,0.08799999952316284,0.1080000028014183,0.08399999886751175,0.05999999865889549,0.07199999690055847,0.07599999755620956,0.08399999886751175,0.1080000028014183,0.13199999928474426,0.13199999928474426,0.10400000214576721,0.08799999952316284,0.10400000214576721,0.15600000321865082,0.20000000298023224,0.24400000274181366,0.30000001192092896,0.3240000009536743,0.35199999809265137,0.3240000009536743,0.328000009059906,0.335999995470047,0.24799999594688416,0.2919999957084656,0.36800000071525574,0.3440000116825104,0.328000009059906,0.3319999873638153,0.30799999833106995,0.2840000092983246,0.31200000643730164,0.35600000619888306,0.3479999899864197,0.3440000116825104,0.3400000035762787,0.35199999809265137,0.4000000059604645,0.3840000033378601,0.328000009059906,0.30399999022483826,0.30399999022483826,0.3799999952316284,0.40400001406669617
DOWN,0.09371881186962128,0.0737365111708641,0.07794030755758286,0.2060876488685608,0.450742244720459,0.6083406209945679,0.5579302310943604,0.47826308012008667,0.4326913356781006,0.36804109811782837,0.2754966616630554,0.18509382009506226,0.16098272800445557,0.16268298029899597,0.13645227253437042,0.135715514421463,0.14983178675174713,0.12745946645736694,0.09478925168514252,0.056463684886693954,0.03093682788312435,0.02196020632982254,0.015269470401108265,0.009973999112844467,0.004963683895766735,0.0023811645805835724,0.0014526366721838713,0.0008142089936882257,0.0011875000782310963,0.00125769036822021,0.0007928466657176614,0.0003792724455706775,0.00019506836542859674,0.00013140869850758463,0.0001370849640807137,0.0001355590793536976,9.368896280648187e-05,7.641601405339316e-05,6.634521560044959e-05,8.392333984375e-05,0.00010235595982521772,9.301757381763309e-05,9.515380952507257e-05,0.00012158202298451215,0.00010479736374691129,8.80737352417782e-05,9.18579098652117e-05,6.945800851099193e-05,0.0001358642621198669,0.0002051391638815403,0.00012603760114870965,7.04345729900524e-05,0.00010369873052695766,0.00017864990513771772,0.00022351075313054025,0.00017150878557004035,0.0001273803791264072,0.00016943359514698386,0.00019305420573800802,0.00023229980433825403,0.00024951170780695975,0.00015557861479464918,0.00010540771472733468,0.0560000017285347,0.08799999952316284,0.1679999977350235,0.18400000035762787,0.1599999964237213,0.1599999964237213,0.164000004529953,0.15600000321865082,0.14000000059604645,0.164000004529953,0.1679999977350235,0.14399999380111694,0.1599999964237213,0.1679999977350235,0.14399999380111694,0.10400000214576721,0.08799999952316284,0.07199999690055847,0.052000001072883606,0.0560000017285347,0.052000001072883606,0.05999999865889549,0.07999999821186066,0.07599999755620956,0.10000000149011612,0.12399999797344208,0.13600000739097595,0.11599999666213989,0.07199999690055847,0.04800000041723251,0.10000000149011612,0.2240000069141388,0.2720000147819519,0.2280000001192093,0.23199999332427979,0.23999999463558197,0.18799999356269836,0.20399999618530273,0.2759999930858612,0.2280000001192093,0.13600000739097595,0.18400000035762787,0.2280000001192093,0.2240000069141388,0.24400000274181366,0.2280000001192093,0.2199999988079071,0.3199999928474426,0.2720000147819519,0.164000004529953,0.2639999985694885,0.2840000092983246,0.25200000405311584,0.2160000056028366,0.20800000429153442,0.2800000011920929,0.30799999833106995,0.2759999930858612,0.23199999332427979,0.19200000166893005,0.20000000298023224,0.2879999876022339,0.3319999873638153
DOWN,0.10790680348873138,0.0975288674235344,0.09932903945446014,0.2553439140319824,0.5746749043464661,0.7591683268547058,0.7428490519523621,0.6675139665603638,0.6016207933425903,0.5636197328567505,0.5916556119918823,0.5949693918228149,0.45066624879837036,0.2903452217578888,0.1916574090719223,0.17250871658325195,0.17366009950637817,0.11176592856645584,0.052860476076602936,0.027888672426342964,0.03006286732852459,0.025502502918243408,0.009766479954123497,0.005625610239803791,0.003469116287305951,0.0020722656045109034,0.001978576648980379,0.001676391577348113,0.0016856079455465078,0.0010604248382151127,0.00042700194171629846,0.0004208374011795968,0.00039855955401435494,0.0002894286881200969,0.0002787475532386452,0.00027557372231967747,0.0003096313448622823,0.00040039062150754035,0.00029412840376608074,0.0001975097693502903,0.00022314453963190317,0.0003411254729144275,0.00043530273251235485,0.00044769287342205644,0.00043786619789898396,0.00038696289993822575,0.00043206787086091936,0.000561584485694766,0.0005295409937389195,0.0004165649297647178,0.0003405761672183871,0.000330383307300508,0.00046160886995494366,0.0005495605291798711,0.0005556030082516372,0.00036224364885129035,0.00027563475305214524,0.0004896240425296128,0.0006052246317267418,0.00047375488793477416,0.0003880005097016692,0.00042254640720784664,0.0003945312346331775,0.06400000303983688,0.06400000303983688,0.09200000017881393,0.15600000321865082,0.1720000058412552,0.15199999511241913,0.14800000190734863,0.14000000059604645,0.15600000321865082,0.17599999904632568,0.15600000321865082,0.13199999928474426,0.12399999797344208,0.12800000607967377,0.14399999380111694,0.11999999731779099,0.07199999690055847,0.0560000017285347,0.08399999886751175,0.10400000214576721,0.07199999690055847,0.0560000017285347,0.06800000369548798,0.11599999666213989,0.2199999988079071,0.18799999356269836,0.09600000083446503,0.07199999690055847,0.04800000041723251,0.11599999666213989,0.13199999928474426,0.05999999865889549,0.01600000075995922,0.05999999865889549,0.06800000369548798,0.03200000151991844,0.07999999821186066,0.0560000017285347,0.024000000208616257,0.03200000151991844,0.024000000208616257,0.07199999690055847,0.0560000017285347,0.024000000208616257,0.08799999952316284,0.11999999731779099,0.14399999380111694,0.11999999731779099,0.07599999755620956,0.08399999886751175,0.1120000034570694,0.1599999964237213,0.15600000321865082,0.08399999886751175,0.07199999690055847,0.14800000190734863,0.10000000149011612,0.04399999976158142,0.03999999910593033,0.03999999910593033,0.08399999886751175,0.08399999886751175,0.07199999690055847
DOWN,0.08161339908838272,0.03923272714018822,0.04425830394029617,0.1671024113893509,0.4569827914237976,0.6226382255554199,0.5403379797935486,0.4603055417537689,0.4722598195075989,0.4755251407623291,0.40105706453323364,0.3369978070259094,0.27164751291275024,0.18635119497776031,0.15706804394721985,0.16146007180213928,0.17886023223400116,0.14807769656181335,0.08605712652206421,0.046009764075279236,0.02958703599870205,0.025150146335363388,0.01808801293373108,0.008258544839918613,0.0034168092533946037,0.0015417480608448386,0.0013438110472634435,0.0013564452528953552,0.001047058030962944,0.0005863647675141692,0.00029656983679160476,0.0002315673918928951,0.00014361571811605245,0.0001135253842221573,0.00011645507765933871,8.258056914201006e-05,5.395507832872681e-05,6.262207170948386e-05,8.728027751203626e-05,0.00011688232189044356,0.00010510253923712298,8.209228690247983e-05,0.0001217651370097883,0.00016833495465107262,0.00015118408191483468,8.898925443645567e-05,0.00010675048542907462,0.00014477538934443146,9.063720790436491e-05,6.677245983155444e-05,7.861328049330041e-05,0.00012567138765007257,0.0001599731476744637,0.00014031982573214918,0.0001519164943601936,0.0002954711962956935,0.00034710695035755634,0.0002591552911326289,0.00023107910237740725,0.00016070556011982262,0.000114990230940748,0.00020288085215725005,0.0002643432526383549,0.0560000017285347,0.05999999865889549,0.08399999886751175,0.12399999797344208,0.14399999380111694,0.14800000190734863,0.1720000058412552,0.19599999487400055,0.20000000298023224,0.20800000429153442,0.17599999904632568,0.14000000059604645,0.13600000739097595,0.1080000028014183,0.09200000017881393,0.10000000149011612,0.08799999952316284,0.07199999690055847,0.06400000303983688,0.05999999865889549,0.05999999865889549,0.052000001072883606,0.052000001072883606,0.05999999865889549,0.12399999797344208,0.14399999380111694,0.1120000034570694,0.09600000083446503,0.08399999886751175,0.07999999821186066,0.07599999755620956,0.11999999731779099,0.1080000028014183,0.052000001072883606,0.14000000059604645,0.24400000274181366,0.24799999594688416,0.17599999904632568,0.11999999731779099,0.13199999928474426,0.1080000028014183,0.07999999821186066,0.04399999976158142,0.09600000083446503,0.23199999332427979,0.2800000011920929,0.2280000001192093,0.15199999511241913,0.15600000321865082,0.23999999463558197,0.2199999988079071,0.1080000028014183,0.12800000607967377,0.2720000147819519,0.30399999022483826,0.18799999356269836,0.13600000739097595,0.1599999964237213,0.12800000607967377,0.19599999487400055,0.20800000429153442,0.10400000214576721,0.14399999380111694
