label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
UP,87.0,88.0,133.0,167.0,191.0,213.0,245.0,255.0,151.0,69.0,60.0,67.0,67.0,45.0,29.0,21.0,15.0,14.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,34.0,44.0,44.0,38.0,34.0,34.0,35.0,40.0,36.0,24.0,16.0,20.0,28.0,22.0,18.0,24.0,34.0,32.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,1.0,3.0,3.0,13.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,25.0,20.0,8.0,28.0,23.0,35.0,39.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,9.0,11.0,28.0,54.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,27.0,31.0,89.0,88.0,48.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,42.0,28.0,174.0,255.0,255.0,222.0,19.0,6.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,133.0,174.0,208.0,225.0,235.0,255.0,224.0,159.0,107.0,62.0,49.0,44.0,33.0,23.0,16.0,13.0,12.0,8.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,54.0,66.0,68.0,61.0,45.0,38.0,44.0,47.0,44.0,35.0,26.0,22.0,26.0,27.0,19.0,15.0,19.0,29.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,23.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,91.0,62.0,67.0,145.0,102.0,14.0,51.0,58.0,14.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,79.0,79.0,51.0,118.0,249.0,172.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,106.0,116.0,155.0,255.0,255.0,32.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,89.0,176.0,255.0,255.0,255.0,14.0,25.0,18.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,101.0,89.0,117.0,168.0,198.0,221.0,255.0,220.0,128.0,76.0,60.0,64.0,63.0,47.0,31.0,20.0,16.0,13.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,46.0,49.0,56.0,51.0,39.0,36.0,32.0,31.0,29.0,23.0,20.0,24.0,29.0,29.0,26.0,23.0,19.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,6.0,4.0,2.0,8.0,12.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,9.0,11.0,14.0,19.0,52.0,49.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,8.0,10.0,6.0,24.0,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,3.0,4.0,54.0,76.0,67.0,50.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,71.0,113.0,224.0,255.0,255.0,141.0,40.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,128.0,179.0,215.0,215.0,235.0,255.0,166.0,83.0,64.0,60.0,57.0,43.0,32.0,23.0,17.0,14.0,11.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,57.0,65.0,66.0,51.0,36.0,37.0,39.0,31.0,24.0,26.0,27.0,27.0,25.0,23.0,24.0,29.0,33.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,14.0,19.0,25.0,46.0,41.0,6.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,26.0,24.0,50.0,43.0,12.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,56.0,67.0,69.0,126.0,102.0,26.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,255.0,255.0,255.0,255.0,255.0,216.0,55.0,32.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,140.0,173.0,197.0,227.0,246.0,255.0,177.0,86.0,64.0,64.0,61.0,44.0,31.0,21.0,16.0,13.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,62.0,67.0,54.0,38.0,40.0,41.0,31.0,25.0,21.0,24.0,32.0,35.0,32.0,22.0,31.0,47.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,67.0,36.0,5.0,5.0,19.0,20.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,16.0,12.0,8.0,14.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,39.0,252.0,255.0,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,80.0,162.0,247.0,185.0,65.0,22.0,15.0,17.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,135.0,176.0,210.0,236.0,255.0,244.0,168.0,93.0,66.0,66.0,63.0,48.0,33.0,22.0,21.0,18.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,58.0,58.0,45.0,38.0,37.0,37.0,34.0,27.0,24.0,28.0,34.0,33.0,33.0,35.0,40.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,8.0,28.0,25.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,100.0,97.0,59.0,50.0,19.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,106.0,162.0,93.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,18.0,101.0,146.0,77.0,25.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,170.0,148.0,197.0,228.0,255.0,249.0,39.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,111.0,157.0,197.0,215.0,228.0,255.0,240.0,185.0,110.0,63.0,58.0,46.0,34.0,27.0,19.0,15.0,12.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,53.0,60.0,62.0,56.0,45.0,40.0,47.0,40.0,29.0,25.0,25.0,33.0,33.0,32.0,31.0,41.0,52.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,3.0,5.0,21.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,34.0,47.0,24.0,6.0,6.0,62.0,64.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,42.0,49.0,37.0,145.0,152.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,34.0,161.0,255.0,255.0,137.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,65.0,229.0,255.0,255.0,255.0,50.0,29.0,20.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,181.0,227.0,242.0,237.0,227.0,200.0,156.0,112.0,64.0,39.0,37.0,30.0,24.0,31.0,45.0,138.0,243.0,255.0,211.0,155.0,140.0,133.0,98.0,62.0,40.0,18.0,13.0,11.0,8.0,4.0,3.0,62.0,64.0,64.0,60.0,47.0,34.0,26.0,23.0,27.0,24.0,14.0,14.0,13.0,19.0,25.0,18.0,12.0,8.0,7.0,8.0,7.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,20.0,19.0,1.0,2.0,4.0,3.0,3.0,23.0,25.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,8.0,6.0,7.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,96.0,21.0,81.0,96.0,37.0,9.0,8.0,3.0,3.0,0.0,0.0,6.0,8.0,22.0,20.0,3.0,9.0,11.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,255.0,255.0,255.0,255.0,58.0,20.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,49.0,84.0,67.0,28.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,191.0,222.0,203.0,104.0,94.0,27.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,47.0,58.0,45.0,35.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,145.0,132.0,44.0,4.0,5.0,2.0,0.0,1.0,7.0,34.0,85.0,126.0,129.0,83.0,25.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,150.0,198.0,243.0,253.0,255.0,246.0,201.0,138.0,92.0,66.0,59.0,54.0,36.0,17.0,12.0,22.0,44.0,132.0,211.0,201.0,150.0,106.0,64.0,37.0,41.0,29.0,14.0,15.0,23.0,19.0,12.0,39.0,45.0,59.0,60.0,59.0,46.0,25.0,16.0,23.0,25.0,17.0,12.0,16.0,22.0,18.0,15.0,15.0,8.0,4.0,6.0,9.0,5.0,1.0,1.0,2.0,3.0,8.0,8.0,2.0,1.0,1.0,16.0,6.0,10.0,5.0,2.0,22.0,65.0,58.0,18.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,32.0,29.0,59.0,111.0,135.0,255.0,255.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,24.0,32.0,34.0,51.0,63.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,44.0,255.0,255.0,250.0,170.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,10.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,255.0,255.0,255.0,255.0,255.0,255.0,217.0,59.0,10.0,8.0,6.0,1.0,1.0,0.0,5.0,8.0,13.0,29.0,23.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,160.0,181.0,232.0,255.0,253.0,241.0,179.0,105.0,74.0,67.0,64.0,46.0,26.0,16.0,22.0,39.0,106.0,223.0,254.0,155.0,116.0,163.0,136.0,95.0,71.0,33.0,20.0,15.0,8.0,3.0,2.0,42.0,46.0,60.0,58.0,50.0,34.0,22.0,20.0,21.0,15.0,10.0,14.0,18.0,20.0,18.0,11.0,6.0,5.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,10.0,29.0,2.0,3.0,10.0,17.0,11.0,28.0,29.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,56.0,50.0,29.0,11.0,255.0,255.0,60.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,15.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,94.0,195.0,143.0,100.0,70.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,51.0,136.0,255.0,183.0,7.0,4.0,8.0,5.0,1.0,0.0,0.0,1.0,4.0,4.0,14.0,14.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,228.0,255.0,255.0,255.0,255.0,159.0,24.0,9.0,14.0,10.0,0.0,0.0,0.0,1.0,25.0,29.0,20.0,18.0,20.0,22.0,6.0,5.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
UP,135.0,189.0,235.0,255.0,254.0,198.0,131.0,91.0,63.0,60.0,57.0,47.0,31.0,19.0,16.0,13.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,55.0,50.0,50.0,43.0,39.0,44.0,44.0,30.0,16.0,12.0,16.0,20.0,17.0,13.0,20.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,144.0,161.0,177.0,87.0,39.0,16.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,175.0,255.0,220.0,36.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,158.0,255.0,218.0,31.0,40.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,255.0,255.0,255.0,221.0,40.0,28.0,18.0,19.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,166.0,218.0,240.0,246.0,255.0,253.0,201.0,126.0,71.0,59.0,62.0,47.0,30.0,20.0,14.0,12.0,14.0,11.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,63.0,63.0,62.0,59.0,47.0,38.0,30.0,23.0,19.0,16.0,16.0,18.0,20.0,20.0,18.0,20.0,22.0,22.0,35.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,13.0,25.0,30.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,73.0,70.0,30.0,34.0,95.0,72.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,137.0,194.0,105.0,44.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,131.0,38.0,23.0,7.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,224.0,253.0,255.0,255.0,255.0,143.0,20.0,19.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,157.0,217.0,253.0,255.0,252.0,242.0,182.0,101.0,64.0,71.0,69.0,39.0,24.0,19.0,15.0,17.0,14.0,8.0,9.0,50.0,156.0,180.0,115.0,75.0,67.0,56.0,33.0,25.0,10.0,13.0,13.0,46.0,55.0,58.0,59.0,61.0,48.0,34.0,31.0,26.0,18.0,13.0,16.0,17.0,18.0,15.0,18.0,34.0,40.0,38.0,18.0,1.0,3.0,5.0,7.0,5.0,4.0,4.0,3.0,4.0,2.0,11.0,9.0,20.0,16.0,7.0,3.0,8.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,151.0,98.0,24.0,8.0,64.0,145.0,89.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,190.0,145.0,52.0,154.0,179.0,51.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,93.0,230.0,255.0,226.0,153.0,44.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,20.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0,104.0,58.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,8.0,54.0,63.0,28.0,12.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
UP,124.0,155.0,205.0,229.0,253.0,255.0,164.0,84.0,84.0,83.0,60.0,34.0,24.0,19.0,16.0,14.0,10.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,57.0,56.0,42.0,35.0,41.0,37.0,23.0,17.0,14.0,18.0,24.0,18.0,16.0,23.0,37.0,40.0,36.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,3.0,3.0,7.0,19.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,85.0,85.0,28.0,23.0,28.0,9.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,182.0,201.0,177.0,222.0,75.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,3.0,52.0,66.0,16.0,7.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,24.0,146.0,255.0,137.0,29.0,33.0,35.0,12.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
