label,template_id,representative_sample_index,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
START,0,67,65,64,61,51,32,14,6,7,39,111,193,238,239,235,243,252,252,248,244,229,202,170,132,93,58,34,24,21,18,16,12,158,145,134,136,147,147,113,91,93,67,36,36,47,51,48,45,42,40,41,43,45,41,33,29,32,36,30,22,28,46,61,1,3,3,1,0,0,0,0,20,72,80,36,13,8,5,5,12,18,24,46,71,54,33,20,2,2,1,1,0,0,0,6,16,21,13,7,0,0,0,4,19,58,111,119,97,70,46,44,70,119,130,110,60,15,10,3,1,0,0,0,0,0,35,47,75,53,17,4,1,4,10,45,129,207,255,203,207,164,109,175,160,144,152,144,50,11,5,1,0,0,0,0,0,136,132,130,134,77,12,4,3,111,184,192,207,225,221,255,255,255,194,237,252,159,77,60,21,6,4,3,1,1,1,2,253,226,222,221,176,81,9,12,178,222,255,255,255,255,255,255,255,237,208,251,249,153,95,36,48,51,35,5,3,11,14
START,1,50,58,55,51,40,24,14,12,27,87,177,221,210,218,243,238,230,237,226,193,132,78,58,44,30,20,16,12,10,6,4,4,118,135,140,127,122,117,108,98,64,35,32,35,36,34,34,33,32,32,32,30,24,24,28,28,29,23,18,32,50,46,31,0,1,0,0,0,0,0,1,30,42,22,8,6,9,4,2,6,18,30,28,12,0,0,0,0,0,0,0,0,0,0,18,24,24,13,2,0,0,0,2,18,22,33,56,35,14,36,50,38,40,40,15,1,2,0,0,0,0,0,0,0,0,36,44,62,48,14,2,3,20,30,14,8,62,255,255,255,49,46,30,27,12,6,2,0,0,0,0,0,0,0,0,0,158,125,47,46,23,10,4,14,73,113,72,154,164,40,22,50,43,20,30,20,6,7,4,2,0,0,0,0,0,0,0,255,255,255,255,237,94,26,60,68,202,192,72,152,218,168,158,132,20,10,11,17,9,8,6,2,1,0,0,1,1,1
START,2,60,208,205,212,220,231,250,253,242,229,184,129,88,60,48,34,23,19,14,11,8,6,4,4,3,2,2,0,0,0,0,0,30,34,35,34,34,34,33,32,31,30,29,28,26,26,22,20,21,26,44,60,54,46,40,29,18,20,0,0,0,0,0,18,5,3,2,2,3,5,12,20,24,20,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,18,34,62,63,41,42,54,36,11,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,114,152,80,23,25,45,64,44,21,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44,37,61,129,112,48,48,33,32,28,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,160,114,123,167,154,125,125,80,65,33,22,27,12,5,1,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0
START,3,69,53,46,42,31,18,11,13,37,103,175,201,207,224,238,245,247,242,228,211,172,117,79,56,38,27,20,15,11,8,7,5,163,159,158,155,148,130,112,95,55,29,32,34,34,34,33,33,32,32,31,31,29,25,24,26,25,21,18,20,39,54,52,0,0,0,0,0,0,0,4,16,18,10,5,4,4,6,9,12,16,18,17,12,5,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,2,4,9,15,25,35,37,43,48,59,53,31,22,11,4,1,1,0,0,0,0,0,0,0,26,20,12,7,3,1,2,9,15,37,56,74,93,69,45,44,32,27,24,14,8,2,2,1,0,0,0,0,0,0,0,58,57,49,31,12,5,9,31,31,25,34,39,51,58,68,58,42,36,27,20,11,6,2,1,0,0,0,0,0,0,0,252,229,233,235,186,79,100,184,172,104,97,125,135,130,141,143,139,106,83,65,29,8,8,6,3,1,0,1,3,5,4
START,4,65,38,25,9,5,4,15,72,175,236,232,227,243,255,253,246,240,247,252,241,217,155,98,84,59,31,24,20,17,14,12,12,144,147,164,118,94,137,104,39,30,42,51,48,43,39,39,40,36,35,42,47,46,39,22,18,22,20,17,13,19,80,143,0,0,0,0,0,0,30,39,13,4,0,3,3,1,3,10,18,19,40,83,63,13,5,1,0,2,1,0,0,0,0,2,0,0,0,0,4,4,29,37,9,15,19,23,23,15,18,66,227,217,66,22,4,1,1,0,0,0,0,0,0,0,19,11,0,0,0,4,8,79,255,255,255,55,17,27,34,38,90,97,255,255,110,19,7,2,0,0,0,0,0,0,0,57,54,13,0,0,10,19,10,255,255,45,229,255,255,255,255,255,81,163,131,59,24,2,2,0,0,0,0,1,6,7,255,188,41,9,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,40,28,14,5,0,1,0,10,13,15
STOP,0,97,54,54,52,41,32,22,11,13,26,78,182,243,239,245,254,246,244,249,194,108,76,80,72,46,28,20,14,12,10,8,5,145,142,142,137,138,132,121,110,102,70,30,31,35,34,36,38,37,34,33,28,22,19,19,23,23,21,20,18,19,24,30,0,0,1,1,0,0,0,0,0,25,30,11,10,8,4,4,11,24,40,28,5,2,1,1,0,0,0,0,0,0,0,9,5,7,4,1,0,0,1,2,2,28,64,64,43,29,45,116,180,190,129,44,16,9,4,0,0,0,0,0,0,0,32,15,24,23,19,13,1,8,12,9,10,62,129,143,96,36,52,72,39,9,0,0,0,0,0,0,0,0,0,0,0,118,170,133,60,34,12,5,21,59,70,80,138,158,110,50,115,169,126,37,11,3,3,1,0,0,0,0,0,0,0,0,228,255,230,128,180,157,64,54,69,59,148,188,204,211,218,203,202,186,134,53,20,12,6,3,2,0,0,1,1,7,7
STOP,1,87,223,229,231,240,248,244,223,162,99,80,78,65,43,26,18,14,11,8,6,5,4,4,3,0,0,0,0,0,0,0,0,31,36,36,37,37,35,33,31,30,25,19,18,19,22,20,18,18,21,27,26,25,30,24,5,0,0,0,0,0,0,0,29,10,7,8,8,9,19,28,19,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,48,60,55,75,109,84,32,20,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,102,88,76,72,46,30,20,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,135,145,126,93,41,20,18,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,215,221,175,164,130,125,88,38,31,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STOP,2,86,57,50,46,37,23,15,15,31,82,160,214,233,239,240,233,227,198,134,94,84,70,55,38,25,17,13,10,8,5,4,3,136,141,144,144,138,124,120,116,80,45,35,33,36,37,35,34,32,29,28,24,19,22,23,21,20,18,19,24,25,23,21,0,0,0,0,0,0,0,2,20,31,16,8,8,6,8,16,30,24,12,10,3,0,0,0,0,0,0,0,0,0,0,11,10,10,4,0,0,0,2,6,19,42,42,28,29,29,56,92,53,18,17,8,5,1,0,0,0,0,0,0,0,0,21,40,50,23,7,3,12,18,16,16,50,75,112,110,58,25,15,5,3,2,0,0,0,0,0,0,0,0,0,0,0,105,78,66,58,24,14,19,56,61,107,136,87,80,71,48,56,35,8,6,3,0,0,0,0,0,0,0,0,0,0,0,225,235,204,218,158,118,84,114,149,140,170,213,226,187,204,174,71,24,11,9,6,2,1,0,0,0,0,0,1,1,0
STOP,3,91,56,53,45,38,29,15,6,3,5,21,98,201,245,243,235,237,247,248,234,187,123,86,79,69,44,27,19,13,9,11,10,109,108,110,109,112,116,111,75,55,70,57,32,29,35,44,47,42,36,29,22,20,18,15,17,18,16,17,16,14,15,21,0,1,1,0,0,0,0,0,0,0,57,66,18,11,6,6,4,13,67,78,33,10,2,2,1,1,0,0,0,0,0,34,14,26,38,24,1,0,0,0,1,6,105,172,87,20,45,71,175,251,252,73,6,6,5,3,1,0,0,0,0,0,88,37,14,20,11,5,0,0,1,16,26,125,222,255,255,53,82,116,178,104,16,1,1,2,1,0,0,0,0,0,0,115,161,125,79,52,4,1,0,8,84,127,154,250,242,190,214,221,255,117,39,4,1,1,3,1,0,0,0,0,0,0,213,204,225,173,142,57,14,2,8,143,173,255,255,255,255,239,255,255,255,220,101,10,10,12,8,0,0,0,0,4,4
STOP,4,88,62,53,48,44,36,26,14,6,9,26,74,160,228,243,238,241,251,252,241,233,183,109,71,64,62,45,26,16,14,12,10,114,125,123,120,127,136,122,96,92,103,97,58,37,44,45,42,39,37,36,31,27,26,23,16,14,17,18,18,16,14,16,1,1,1,1,0,0,0,0,0,1,25,58,61,39,16,9,7,6,14,38,64,39,5,2,1,0,0,0,0,0,0,20,19,6,13,12,5,0,0,0,1,8,15,25,89,120,95,57,36,99,183,189,115,13,7,3,3,1,0,0,0,0,33,16,33,32,29,25,4,0,2,22,25,12,43,72,141,155,162,98,67,112,71,4,2,0,0,0,0,0,0,0,0,153,140,139,98,44,45,18,3,15,48,75,138,137,173,219,255,245,192,142,36,13,1,2,2,1,0,0,0,0,1,1,255,232,250,231,237,192,103,18,42,150,213,215,255,255,255,225,218,234,201,97,67,39,26,13,6,2,1,0,0,0,0
UP,0,123,107,130,166,200,220,235,238,210,139,82,69,63,52,39,28,20,15,12,10,6,5,2,2,1,0,0,0,0,0,0,0,41,43,50,56,57,50,41,37,35,32,28,24,20,22,27,26,25,31,34,29,28,16,11,4,0,0,0,0,0,0,0,8,6,4,2,2,6,11,15,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,23,28,32,24,23,35,30,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,19,16,20,38,42,25,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,34,40,75,84,40,28,13,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,66,131,166,236,234,170,97,47,12,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UP,1,113,153,209,248,255,250,240,187,109,65,69,75,48,25,18,16,16,15,9,9,22,87,200,159,79,70,57,49,28,20,9,13,43,52,58,56,58,50,36,33,28,17,12,14,15,15,15,20,28,36,37,26,9,2,4,6,6,3,4,5,3,2,2,6,13,14,19,26,15,24,25,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,181,255,255,197,40,24,152,151,10,10,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,23,161,255,255,237,249,99,9,4,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,30,76,255,255,255,201,78,17,1,1,2,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,255,255,255,255,255,255,128,129,34,3,2,0,0,0,0,4,5,0,0,4,15,11,3,7,5,1,1,2,1,0,0
UP,2,104,146,189,223,239,246,227,167,104,75,65,56,42,30,21,16,15,12,8,5,3,2,1,1,0,0,0,0,0,0,0,0,45,54,59,57,49,39,36,37,32,24,19,20,22,23,22,20,24,29,28,22,12,9,3,2,2,2,1,1,0,0,0,6,4,3,3,8,21,22,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,37,49,58,58,64,41,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,61,71,86,64,23,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,78,79,128,122,70,29,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,136,175,227,207,144,83,28,14,10,5,2,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UP,3,109,152,182,228,246,248,242,196,130,86,65,62,56,33,18,20,23,43,138,228,198,136,128,113,82,60,42,28,14,16,14,8,39,44,58,59,54,40,26,18,20,22,14,10,16,22,14,14,14,7,5,6,5,4,2,2,2,3,2,4,4,2,8,10,3,8,6,4,46,72,40,13,4,2,0,0,0,0,0,0,0,8,12,9,4,0,0,0,0,0,0,0,0,0,44,20,26,34,24,108,233,156,16,2,2,0,1,0,0,1,2,2,8,8,1,2,4,3,1,0,0,0,0,0,0,30,21,98,125,60,74,66,16,0,0,2,0,0,0,0,0,1,1,4,6,7,6,2,0,0,0,0,0,0,0,0,22,35,56,151,200,200,134,30,4,4,1,0,0,0,0,2,3,8,14,10,2,5,12,10,3,0,0,0,0,0,0,161,255,255,255,255,255,185,79,24,20,14,10,1,0,8,11,5,20,30,32,40,34,23,14,6,2,0,0,0,0,0
UP,4,108,181,224,243,239,232,208,163,120,70,42,38,34,23,31,34,99,209,246,255,205,119,132,129,77,57,30,15,11,9,7,3,61,61,60,58,50,35,25,25,27,25,14,12,16,22,23,12,11,13,7,4,7,6,4,4,3,3,2,4,4,1,19,1,2,5,8,6,55,70,22,6,1,0,0,0,1,1,3,7,8,10,5,0,2,1,0,0,0,0,0,0,0,0,255,255,80,201,255,255,70,22,7,1,2,0,0,6,6,4,70,67,9,8,2,3,3,1,0,0,0,0,0,0,0,46,81,255,255,255,122,52,2,0,0,1,1,0,1,2,2,45,45,7,4,0,0,0,0,0,0,0,0,0,0,0,35,145,211,255,255,255,66,22,2,2,0,0,0,3,3,3,7,86,89,6,1,3,5,5,2,0,0,0,0,0,0,255,255,255,255,255,255,255,127,3,5,7,6,1,14,15,11,99,138,71,23,4,5,5,5,2,1,0,0,0,0,0
